response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
0.6031226462134273,-0.6329202248032033,0.5456108713308307,0.7766097129275602,0.9850175535141847,0.8751868683256604,0.7191207961669998,0,0.0,0.01688029154119248,0.10606009473558839,ES10C5,129,0.8828595641444847,1.2965918479248557,0.5692696025995464,0.7324733428493896
0.8757183487440308,-0.874524701188429,0.584999039920412,0.9357982414730381,0.9890058201513434,0.8737749525787658,0.9087367839833229,0,0.0,0.012371297703405525,0.10597323238449688,ES10C5,130,0.8299151429604136,1.4098097785736858,0.5732578692367051,0.7131603386045272
1.1754005909764433,-1.2424023185152626,0.6261940045037315,1.0841589325262433,0.9916380134352023,0.876667748143497,1.074448311976608,0,0.0,0.00946561068136245,0.10651745212995636,ES10C5,131,0.7717098862126173,1.5822003865165502,0.575890062520564,0.692961417091963
1.4463345684046751,-1.8984767200199475,0.6825296247580246,1.2026365071810665,0.9932144533480053,0.8792275957778912,1.1933088023756289,0,0.0,0.007738734827570298,0.1071956958099426,ES10C5,132,0.7190882106657493,1.8896424803111855,0.577466502433367,0.6653386534025665
1.6310114049054167,-3.3109121975224176,0.7266858459912638,1.277110568786202,0.9942684077979856,0.8806896621266498,1.2482562412720164,0,0.0,0.006558923836529997,0.10750367688742506,ES10C5,133,0.683219676701831,2.551521864047641,0.5785204568833473,0.6436877536869549
1.7190719101844398,-8.617552437577363,0.7542960930412578,1.3111338261918346,0.9942562411998179,0.8852597107863648,1.2611618402457603,0,0.0,0.006625617289641698,0.10827069123113331,ES10C5,134,0.6661162798474684,5.038259012571654,0.5785082902851796,0.6301497589648728
1.7275962784028775,25.667632200915488,0.7982113527550885,1.3143805683297656,0.9954241868485089,0.8861793510357951,1.240271622669522,0,0.0,0.0052960524024726575,0.10880419205393238,ES10C5,135,0.6644606494134764,11.02807268276525,0.5796762359338705,0.6086170087092088
1.6903996763905529,6.171398374100088,0.8285605817111423,1.3001537126011498,0.9958402578483166,0.8893845144798139,1.2136102119306629,0,0.0,0.004858154227885621,0.10923220382551503,ES10C5,136,0.6716850940590617,1.8919702299352563,0.5800923069336783,0.5937360226505778
1.6318757900427838,3.7276527298041797,0.8338998618526985,1.2774489383309158,0.9959054658006306,0.8892806161088773,1.185237503841363,0,0.0,0.004779045325815586,0.10923739079278082,ES10C5,137,0.6830517930178508,0.7468100531919648,0.5801575148859922,0.5911180400499433
1.5669239557770693,2.8333999013032813,0.8411654556728673,1.2517683315122927,0.9961493150320068,0.8923947527916208,1.1573867539060823,0,0.0,0.004527863223913257,0.11008216689016963,ES10C5,138,0.695666948862635,0.3277555048883789,0.5804013641173684,0.5875555376713107
1.5060399317847295,2.3277216795967277,0.8467894070514511,1.2272081859997226,0.9962198556356072,0.895121680154452,1.1315378382373107,0,0.0,0.0044678375581733345,0.11038246018354747,ES10C5,139,0.7074920414070401,0.09079035137644068,0.5804719047209689,0.584797973642903
1.4507418168582966,2.040237573667192,0.8432982129138125,1.2044674411781735,0.996257797149961,0.8964782453790372,1.1104968813282747,0,0.0,0.0044248250889219265,0.11014789164403095,ES10C5,140,0.7182322205814407,0.04392716733324809,0.5805098462353226,0.58650979345109
1.402320226216352,1.844750420639837,0.8555306955207144,1.184196025249347,0.9962948620146124,0.8999433362878407,1.091008072258991,0,0.0,0.004414354435386444,0.11121618794453018,ES10C5,141,0.7276368189135144,0.13553412456072508,0.580546911099974,0.5805119012674257
1.3616974788707248,1.6995698471429401,0.8897305253458587,1.1669179400757899,0.9962733126032458,0.9027616170293187,1.07410779628013,0,0.0,0.004463287345884466,0.11150777828273449,ES10C5,142,0.735526700614344,0.2035669869797189,0.5805253616886075,0.563742869290618
1.3218915088001255,1.590141300156975,0.9144484546331273,1.1497354081701257,0.9963496784829663,0.9043802857572442,1.0592931889166732,0,0.0,0.004383317082604868,0.11207348154618704,ES10C5,143,0.7432579451845761,0.2548461430161543,0.580601727568328,0.5516230503108775
1.2904762251697173,1.508259907433746,0.9299569978232829,1.1359912962561454,0.9964022677174287,0.9079786383808618,1.0478405287800583,0,0.0,0.004345083186794179,0.11253723666473663,ES10C5,144,0.7493595234292245,0.2932164662049804,0.5806543168027903,0.5440188236817082
1.264020661258147,1.444562333842353,0.9413158783060178,1.124286734449067,0.9962209272784768,0.9117836504132266,1.0382118899742412,0,0.0,0.004599305066465712,0.1129286079016923,ES10C5,145,0.7544978088291531,0.3230656957278242,0.5804729763638384,0.5384492804702482
1.2353761974125086,1.3945948073134462,0.9478146922717495,1.1114747848748114,0.9963972097192824,0.9133087311443189,1.0294229262990087,0,0.0,0.004394405878666887,0.11317352500954446,ES10C5,146,0.7600612294713591,0.34648090739063797,0.580649258804644,0.5352627494331097
1.214237375484144,1.3517611280683752,0.9604040395811974,1.1019243964465728,0.9965469577656582,0.9169817065874661,1.0232831401898492,0,0.0,0.004236485392644988,0.11377209728543444,ES10C5,147,0.7641668800048071,0.3665531370064103,0.5807990068510198,0.5290898775598099
1.1970698694597948,1.313376963477523,0.9455351012701716,1.0941068821005535,0.9963881090743512,0.9183895233174537,1.0148958767440848,0,0.0,0.004439240665024749,0.11332677723148775,ES10C5,148,0.7675012086871574,0.3845402858774904,0.5806401581597128,0.5363804899188064
1.1788641665039077,1.2839554393174433,0.9451460487687843,1.0857551135057608,0.9964648049066896,0.9239128080779643,1.0124131940410739,0,0.0,0.004382594441004283,0.11371382074844404,ES10C5,149,0.7710371793437029,0.39832746454146356,0.5807168539920513,0.5365712520913019
1.162108601589015,1.2589478741382654,0.9601918466732954,1.0780114106951815,0.9964809985290466,0.9260284853175316,1.0081571175105895,0,0.0,0.004390875085771096,0.11407784612197716,ES10C5,150,0.7742914994881355,0.41004622415433556,0.5807330476144082,0.5291939210499691
1.1510256719522542,1.2365246946966948,0.9616485434895318,1.0728586449072657,0.9965399886850372,0.9302607211584832,1.0046465523912225,0,0.0,0.004349475819993147,0.11473917350496204,ES10C5,151,0.7764440620164321,0.4205539184360184,0.5807920377703989,0.5284796661657527
1.137233865692114,1.2178933560333913,0.955363358728218,1.0664116773986085,0.996649826669337,0.9342167364758538,1.0041480242217002,0,0.0,0.004247432558236835,0.11519787644317195,ES10C5,152,0.7791227513455276,0.4292847235942533,0.5809018757546986,0.5315614494606253
1.1222127218746873,1.196004203240362,0.9595406499069626,1.0593454214158322,0.9966366993343452,0.9415890380150208,1.0042282072997977,0,0.0,0.00430822773996619,0.1155330749155198,ES10C5,153,0.782040206600887,0.4395421684063743,0.5808887484197068,0.5295132191123766
1.1125122578451392,1.1810846585277421,0.9554515278637506,1.0547569662463194,0.9966765015353792,0.9435632433200918,1.0022935245972315,0,0.0,0.004274280142948172,0.11616127562846887,ES10C5,154,0.7839242621765748,0.44653359507138457,0.5809285506207409,0.5315182179281682
1.104521092161992,1.166466921570958,0.953731032520858,1.0509619841659317,0.9966842772184101,0.9482500798790946,1.0024982514509135,0,0.0,0.004294565961469206,0.11692052636430844,ES10C5,155,0.7854763322853572,0.4533835920324394,0.5809363263037718,0.5323618198281901
1.0956756041921243,1.1555483538930895,0.9591688396975525,1.0467452432144722,0.9967542185145202,0.9523991833259925,1.0030099368300611,0,0.0,0.004236028850972723,0.11703578478312654,ES10C5,156,0.7871943316386403,0.4585001265297823,0.5810062675998818,0.5296955269578477
1.0916286414968326,1.1410319524308044,0.9571864538226689,1.0448103375717683,0.9966664945201305,0.9523622045731321,0.9971209382806768,0,0.0,0.0043590321395732545,0.11666003808843221,ES10C5,157,0.7879803458548096,0.46530263680863604,0.5809185436054921,0.5306675403361673
1.083048539873157,1.132501800383577,0.9669376885406633,1.040696180387512,0.9967243301247138,0.9575077543233471,1.0000533736771204,0,0.0,0.004313360813638737,0.11721458429378738,ES10C5,158,0.7896468010114714,0.4692999392483769,0.5809763792100755,0.5258862660539431
1.0759327827137968,1.1207500729949895,0.9474530871155646,1.0372717978976373,0.996496130592647,0.9600054030319339,0.99845936621386,0,0.0,0.004644520151228226,0.11790575253737282,ES10C5,159,0.7910288464384219,0.47480689953483957,0.5807481796780086,0.5354400534857334
1.0704069779326992,1.111250551182321,0.9607978276983414,1.0346047447855145,0.9966724001940613,0.9631445605555078,0.9985591303011757,0,0.0,0.004427937038273317,0.1183849264408796,ES10C5,160,0.7921020861593545,0.47925845696405256,0.580924449279423,0.5288967933964607
1.066036375064978,1.1042453300794801,0.951628733290265,1.03249037528927,0.9968752905572965,0.9678018077151305,1.0002230257610814,0,0.0,0.004182466577409239,0.1183157431989415,ES10C5,161,0.7929509588191537,0.48254116367904143,0.5811273396426582,0.5333926297241128
1.061035339593907,1.0958829354591022,0.9889104354956895,1.0300656967368185,0.9968292006197266,0.9727747446264597,1.002949766965262,0,0.0,0.004275050022678837,0.11929002580584,ES10C5,162,0.7939222761432304,0.4864598535491684,0.5810812497050882,0.5151124786347953
1.0558848159374048,1.0893086861515082,0.9857203040801824,1.0275625605954144,0.9969368023015189,0.9759886141935482,1.003520603085087,0,0.0,0.0041547527289730116,0.1197389170841439,ES10C5,163,0.7949226275473681,0.4895406031830804,0.5811888513868806,0.5166766798600751
1.0494744748070504,1.0811014094162796,0.9877638536944232,1.0244386144650397,0.996944727097665,0.9791713834156938,1.0038554293741384,0,0.0,0.004170249593736834,0.11980281488004091,ES10C5,164,0.7961676647859904,0.4933866034812839,0.5811967761830267,0.515674676370508
1.0458986492970765,1.0749666904634942,0.9816769367854319,1.022691864295926,0.9967966421948772,0.9839956131049832,1.0060400539041021,0,0.0,0.004412913866579108,0.12018789138473265,ES10C5,165,0.7968621732104567,0.4962613854196743,0.5810486912802388,0.5186592439782686
1.042546422310842,1.0690287152007334,0.981639492696668,1.0210516256834625,0.9969247670082846,0.9880114728585627,1.0084214817104258,0,0.0,0.004259099963178305,0.1204901527058806,ES10C5,166,0.7975132536046676,0.499043971576819,0.5811768160936462,0.5186776037515493
1.0372049330769988,1.0618355138448814,1.016953777731329,1.0184325864174804,0.997002327987153,0.9932161494210369,1.0115716378291986,0,0.0,0.004181320477483597,0.12131823785972377,ES10C5,167,0.7985506949624052,0.5024147674512771,0.5812543770725147,0.5013621265105208
1.0344548337188584,1.057876962342325,0.9408458065182648,1.017081527567411,0.997057813094191,0.9953200740945646,1.011851701656372,0,0.0,0.004126796347436942,0.12112771291709101,ES10C5,168,0.7990848281764058,0.5042697786505383,0.5813098621795526,0.5386797684253207
1.0311553522951595,1.052612119441383,0.975008755392417,1.0154581982017574,0.9970145383840712,0.9988405900641835,1.0139197020675637,0,0.0,0.004211443890963697,0.12159413994748282,ES10C5,169,0.7997256641564439,0.5067369292073245,0.5812665874694328,0.5219288201012589
1.0282646504334358,1.0460351043096203,0.992918347369954,1.0140338507335127,0.9971344322418854,1.0036268953470362,1.0163847867682956,0,0.0,0.004079792564497848,0.12209163823371373,ES10C5,170,0.8002871056445666,0.5098189749301734,0.581386481327247,0.5131472991960848
1.0250246131478933,1.0422889866667504,1.0090130694334494,1.0124349920601783,0.9971394856047305,1.007219700064636,1.0187773223536871,0,0.0,0.0040866876164745835,0.12231197755408788,ES10C5,171,0.8009163961913558,0.5115744378000606,0.5813915346900922,0.5052556544036843
1.0237693093785525,1.0389072889522109,1.0110378614928597,1.0118148592398475,0.9972069881422423,1.0117588857744257,1.0213336388254095,0,0.0,0.004022258059007464,0.12303703039539261,ES10C5,172,0.8011602053595156,0.5131591303647364,0.581459037227604,0.5042628482124185
1.0178370947602433,1.0317616532868998,1.0091185026554563,1.0088791279237783,0.9971803720858011,1.0145161442031132,1.02289749023051,0,0.0,0.004087737595513096,0.12328117923508976,ES10C5,173,0.8023123793167364,0.5165076365484838,0.5814324211711628,0.5052039578578157
1.0170672118883946,1.0303411179569761,0.9989181506002813,1.0084975021726106,0.9971575637064991,1.0155983766580177,1.0233230343364819,0,0.0,0.004135633363265653,0.1229907638321716,ES10C5,174,0.8024619084643024,0.5171733115925632,0.5814096127918608,0.5102054456038795
1.0146571290522521,1.026103392687436,0.9965733141551738,1.0073019056133332,0.9970344150178021,1.0191795036374542,1.02618303107602,0,0.0,0.004334415639144484,0.12404997318241204,ES10C5,175,0.8029300025669631,0.5191591460143998,0.5812864641031638,0.511355177562472
1.0096755948013196,1.021006861216804,1.0009992723130563,1.0048261515313581,0.9972194304663339,1.0224571071522506,1.0280474253040435,0,0.0,0.0040927068569033545,0.12422420016516554,ES10C5,176,0.8038975323008357,0.521547424390797,0.5814714795516955,0.5091850195746396
1.0075170931314614,1.0196508880120856,0.9968892375946437,1.003751509653391,0.9971723276935496,1.024941281460685,1.0302687376469217,0,0.0,0.004176020293025883,0.12406212092263211,ES10C5,177,0.8043167634936776,0.5221828450690492,0.5814243767789112,0.5112002723981545
1.008246422775291,1.0163938199328968,1.0050755559871798,1.0041147458210595,0.9971840923517279,1.02806562910411,1.031802559452127,0,0.0,0.004180140247679576,0.12477330393001725,ES10C5,178,0.8041751107255435,0.5237091351172525,0.5814361414370895,0.5071863157323281
1.0050749916417379,1.0128904719350325,1.0092193417498816,1.0025342845218501,0.997255221377668,1.031759224392657,1.0350339401700603,0,0.0,0.004093399494839731,0.12482785327600539,ES10C5,179,0.8047910763630511,0.5253508340484779,0.5815072704630296,0.5051545139276098
1.004031032040072,1.0084323812294975,1.011300855437661,1.0020134889511576,0.9972352932094397,1.0343299489436477,1.0361338665122728,0,0.0,0.004141973520627059,0.12513157481519077,ES10C5,180,0.8049938375817227,0.5274399336044012,0.5814873422948014,0.504133895703221
1.0003387918522006,1.0030823376304943,1.00714637902838,1.0001693815810402,0.9972918302883015,1.0367714307804143,1.0379479977569885,0,0.0,0.004082234799509117,0.12600441465433876,ES10C5,181,0.8057109564423822,0.5299470099393379,0.5815438793736631,0.5061709393993539
1.0005340591734535,1.001167580473689,1.0213979547398413,1.0002669939438438,0.9973285109054401,1.0413744898367605,1.0407590974412368,0,0.0,0.00405949231584482,0.12639492675394862,ES10C5,182,0.8056730309901321,0.530844281572016,0.5815805599908017,0.49918303536453074
0.9972914814104015,0.998947192936521,1.000940820796671,0.9986448224521076,0.9973437161691858,1.0432691028100094,1.0419815391228036,0,0.0,0.004050036786171127,0.12655501509803374,ES10C5,183,0.8063028149567002,0.531884774223302,0.5815957652545475,0.5092136798151252
1.0012853207210357,0.999582946049852,1.1153725480352907,1.0006424539869552,0.9960150476420457,1.0451212005964325,1.0430286188913769,0,0.0,0.006094053059704669,0.12741324893121694,ES10C5,184,0.8055271185365412,0.5315868548595063,0.5802670967274074,0.453104941758922
0.991469072748696,0.9924500409302464,0.9887029192021074,0.9957254002729347,0.9973708327423251,1.047567372965493,1.045577817886541,0,0.0,0.004048047879244214,0.12732450948273122,ES10C5,185,0.8074336620450049,0.5349293954003056,0.5816228818276867,0.515214229063981
0.9925167821610476,0.9908789526352731,0.9948009260761946,0.9962513649481477,0.9973378005822058,1.048844832651363,1.0475168523657883,0,0.0,0.004109853353966853,0.1274864059557753,ES10C5,186,0.807230172525944,0.5356656208555817,0.5815898496675674,0.5122242237689494
0.991917484446729,0.9893394027746023,1.0096332625602153,0.995950543173068,0.9973884654063646,1.0536803880849248,1.051389140443217,0,0.0,0.0040626418919904135,0.1281044721803673,ES10C5,187,0.8073465700711253,0.5363870671299377,0.5816405144917263,0.5049515582012263
0.9909068621966858,0.9847428540288129,0.9720756537028912,0.9954430481934593,0.9973818167954156,1.0543442381144061,1.0512158315008346,0,0.0,0.0040785846663540645,0.12785358469119576,ES10C5,188,0.8075428564012749,0.5385410493115219,0.5816338658807773,0.5233669932230071
0.9905111688866199,0.9816129143459118,0.9601324558463249,0.9952442759878701,0.997324420471601,1.0556930193145408,1.0522704355601709,0,0.0,0.004190691094790949,0.12802648975626157,ES10C5,189,0.8076197092389145,0.5400077659024376,0.5815764695569626,0.529223041857929
0.9884898014962437,0.9794636381320146,0.951227059248173,0.9942282441654148,0.9973532184089338,1.0600361229107187,1.0566575463587586,0,0.0,0.004172531772275106,0.12861041808441598,ES10C5,190,0.8080123057673642,0.5410149351774894,0.5816052674942954,0.5335895805537085
0.9887305948085443,0.9788287860294068,0.9670511017363534,0.9943493323820076,0.9973827254998214,1.063438144024447,1.0589361094558418,0,0.0,0.004139700782773843,0.1291509178479455,ES10C5,191,0.8079655381095237,0.5413124323199294,0.5816347745851831,0.5258306567273808
0.9876055649933835,0.9789737403500249,1.0060381382200512,0.9937834598107292,0.9970642654123673,1.0236404717530156,1.0193875045657192,0,0.0,0.004435890954125788,0.12888202029406498,ES10C5,192,0.8081840450479146,0.5412445054815508,0.5813163144977289,0.5067143375872363
0.9901826527428733,0.9748414310562133,1.021143131401669,0.9950792193302367,0.9970982961970637,1.0414188426617919,1.0353706235038722,0,0.0,0.004495572000795472,0.1298665766733977,ES10C5,193,0.8076835147095027,0.5431809410726708,0.5813503452824254,0.49930798162093304
0.9857057819695542,0.9748329762108873,1.0029511535140465,0.9928271662125056,0.9972556769952826,1.0428066427857656,1.0366239531725798,0,0.0,0.004312623495728372,0.1349074190401014,ES10C5,194,0.8085530270664799,0.5431849030857349,0.5815077260806443,0.5082279634009194
0.9917945343572662,0.9726341664996028,0.9632526657477722,0.9958888162627725,0.997259384076361,1.0631940930665098,1.0570080385020524,0,0.0,0.004425553367535785,0.1355904799474951,ES10C5,195,0.8073704498361425,0.5442152841826697,0.5815114331617227,0.5276931248998846
0.976105484129613,0.9676153301731876,0.9937152416693041,0.9879805079704825,0.9972913585815466,1.0409673080887463,1.035126586592398,0,0.0,0.004302192393692261,0.1340346236274943,ES10C5,196,0.8104176280400529,0.546567153947847,0.5815434076669083,0.512756561989021
0.9950215382332173,0.9693157152339967,1.0103039735730395,0.9975076632453593,0.997333350604694,1.0756303639878706,1.0669427932159243,0,0.0,0.004418108211021297,0.13704852504397144,ES10C5,197,0.8067436906804224,0.5457703389187081,0.5815853996900556,0.5046226918156698
0.9835910066498461,0.9661726942295762,1.0184357400813193,0.9917615674393951,0.997342890591743,1.0519127977727671,1.043612505080734,0,0.0,0.004251624572714953,0.1361791928006774,ES10C5,198,0.8089637655858216,0.5472431855291281,0.5815949396771046,0.5006354833031577
0.9865367073151519,0.9719866755270554,0.959446538050509,0.9932455423082209,0.9974496886498323,1.0671742658818935,1.0626903075432743,0,0.0,0.004193555012816482,0.1352253312942588,ES10C5,199,0.8083916420517442,0.5445187040080074,0.581701737735194,0.5295593645095419
0.9908077585278052,0.9657455984206081,0.9876631651018454,0.995393268275311,0.9972262909980822,1.0491771861564918,1.0389650273579771,0,0.0,0.004451036207957869,0.1367612246677896,ES10C5,200,0.8075621046371693,0.547443326289778,0.5814783400834439,0.5157240465058938
0.9142995523236738,0.9508868674857457,1.0546858776959056,0.956190123523389,0.7837782272562341,1.2869317475977482,1.3147949506683545,0,0.0,0.328562987643316,0.16896486403420735,ES10C5,201,0.8224217765091223,0.5544062550967369,0.3680302763415958,0.48286113413444476
1.3984190795357705,1.1829423376221515,1.2223545845350996,1.1825477070865982,0.42983723801197027,0.08243281759117724,0.08641319976660893,0,0.0,0.005502304475835835,0.22559536766179009,ES10C5,202,0.7283945122705267,0.4456630707084863,0.014089287097331926,0.40064897340523353
2.119661966957378,1.4563337675781864,1.4495516090397713,1.4559058922050483,0.6042719212532747,0.0644079095713022,0.06883809092416861,0,0.0,0.002622740757415182,0.21637153924513192,ES10C5,203,0.5883123801856373,0.3175495008779576,0.18852397033863633,0.28924858958948385
3.0077577487499303,1.7358775218235258,1.7273865972390283,1.7342888308323763,0.6195542863490981,0.0548956079193984,0.06965619541744404,0,0.0,0.0018512139425819435,0.20545988510950267,ES10C5,204,0.41582353796794636,0.18655289909728834,0.2038063354344598,0.15301914560658045
4.067823179159137,2.0194627840853245,1.9572634605770396,2.0168845230104617,0.6724573374426535,0.04995787496100331,0.07113708853181586,0,0.0,0.0013637924424436034,0.21617487780371633,ES10C5,205,0.20993419301777122,0.053662411983159415,0.2567093865280151,0.04030476978213598
5.28245313764074,2.3024707218661398,2.119197631891914,2.2983587921907973,0.6804754008920252,0.04404399213303222,0.0743516351605571,0,0.0,0.0010396045003087805,0.2117115299230572,ES10C5,206,-0.025975175720062187,0.07895753592562119,0.26472744997738684,0.039095604746058804
6.704501383298561,2.5949011771497377,2.4106482168085988,2.589305193154828,0.6782511256139571,0.03900158723150652,0.07651639854032265,0,0.0,0.0008201219450200549,0.20063459025227062,ES10C5,207,-0.3021699967067383,0.21599295638328983,0.2625031746993187,0.1820011163557665
8.331898676703531,2.8926616735854944,2.6171981539915783,2.886502845434858,0.6777230155857984,0.03453873182969524,0.07395878043286286,0,0.0,0.0006442353580577582,0.19877507300619918,ES10C5,208,-0.6182483755512364,0.3555260798576789,0.26197506467116005,0.2832777168282774
10.067184752774128,3.1812160708619723,2.891712604049078,3.1728827196689964,0.7236196363575124,0.03293194248571409,0.07968671935158259,0,0.0,0.0005160747024760036,0.1955054374031241,ES10C5,209,-0.9552812635734587,0.49074514627585847,0.307871685442874,0.4178790179062591
12.097063761879511,3.488094421566779,3.1525385127599685,3.4780833460225637,0.7111530439187287,0.030289739926186554,0.08177838674017147,0,0.0,0.00045305347873576964,0.19972182485575224,ES10C5,210,-1.3495309462100182,0.634550974493737,0.29540509300409035,0.545768484781242
14.287503032858563,3.7911683435596504,3.1802089053372247,3.779881351690627,0.7284002448733948,0.02797921124655199,0.08227135524098947,0,0.0,0.0003672017812853257,0.19097571118242251,ES10C5,211,-1.774965163493121,0.7765740147744435,0.3126522939587565,0.5593359703597136
16.729864088171063,4.102473020175003,3.620289896627156,4.090215653015261,0.73240468989087,0.026988668456840625,0.0820685533512948,0,0.0,0.0003374228933499085,0.19651377550004054,ES10C5,212,-2.249328446536882,0.9224540572927652,0.3166567389762317,0.7751186877900904
19.40066621720789,4.420288570553881,3.9381228551139795,4.404618736872453,0.744806743379596,0.025264749885267796,0.08815155455890064,0,0.0,0.00028403339608843516,0.18850461321589565,ES10C5,213,-2.7680602955951583,1.0713851511212735,0.3290587924649576,0.9309601370428701
22.11214695379042,4.72001145431338,3.894600002106084,4.7023554686763545,0.7668449607342748,0.024284000251686484,0.09009810856225642,0,0.0,0.000242788254364467,0.18906474151599686,ES10C5,214,-3.294692875703439,1.2118378661332438,0.35109700981963643,0.9096197936100874
25.28562478490844,5.048373889123184,4.4665117688655425,5.028481359705775,0.7580190463480815,0.022755653059870116,0.09192125819721467,0,0.0,0.00022017020120688717,0.1879533206177979,ES10C5,215,-3.911056029448177,1.3657113205004612,0.34227109543344314,1.1900424376330383
28.588660676789438,5.367489357753804,4.714144433599843,5.346836511133423,0.7455387485567717,0.021371405878793284,0.09055633847767437,0,0.0,0.00020277715446368738,0.17864909426885367,ES10C5,216,-4.552582369821128,1.5152515671752944,0.32979079764213337,1.3114629269940277
32.14394894192707,5.695390981582673,4.8695800685461075,5.669563381948127,0.7740599807613637,0.0213192232086648,0.09793047618185213,0,0.0,0.00018209870938743752,0.17795932425913272,ES10C5,217,-5.24310198400727,1.668909081562995,0.3583120298467254,1.387676906597896
36.19443870819553,6.0442403162012335,5.056664943851901,6.0161814058583305,0.778457159308389,0.020424189429228516,0.09884641426984139,0,0.0,0.00016428944429439335,0.1837794051361134,ES10C5,218,-6.029801239337648,1.8323828729622924,0.36270920839375065,1.4794093003676856
40.71128146515212,6.4130576280111935,5.480407597896699,6.380539276985302,0.7971415718249311,0.01946590460492905,0.10296478378840972,0,0.0,0.0001380892897009426,0.17944632956124046,ES10C5,219,-6.907077084578399,2.0052138298027162,0.3813936209102927,1.6871809223887486
44.837310795665324,6.729177470317548,5.723942225112419,6.696066815352525,0.7785869632922005,0.01895922505675573,0.10137578609950317,0,0.0,0.00014150226019957093,0.1775026665658174,ES10C5,220,-7.708447878998745,2.153350300278926,0.3628390123775621,1.8065920414533774
49.539745311957894,7.078132279546382,5.999312999078597,7.038447649301505,0.7883066207018458,0.018121839387414695,0.10789084280717887,0,0.0,0.00012428285312485204,0.1741352788015251,ES10C5,221,-8.621769957482933,2.3168735179855897,0.3725586697872074,1.9416132195623432
54.62548731756092,7.432923631159286,6.270714495131599,7.390905716998487,0.783310522976775,0.017675071186180273,0.10825182218509657,0,0.0,0.0001206844959555963,0.17863096534632072,ES10C5,222,-9.609539259341021,2.4831317895321305,0.3675625720621366,2.0746881614300405
60.179304757390526,7.800978756320049,6.531731200868576,7.757532130606391,0.7786402868847905,0.016877124505887686,0.10733382213520808,0,0.0,0.00011211402158445199,0.17040613851554065,ES10C5,223,-10.688219689678206,2.655605579169027,0.36289233597015214,2.2026711808591704
65.92167555373275,8.166169240874344,6.834626074634294,8.119216437177467,0.7903211958453404,0.016460630647713425,0.10896505618260176,0,0.0,0.00010168590716948237,0.17457412361347502,ES10C5,224,-11.80352156426488,2.826736973638543,0.3745732449307021,2.3511881135385866
71.83947583793001,8.528341863007487,6.7019379140746365,8.47581711918857,0.7855938744222694,0.016106588653805095,0.1126724243809878,0,0.0,9.929202320532286e-05,0.17020336403400912,ES10C5,225,-12.95289592277877,2.996454171883644,0.369845923507631,2.28612778959122
78.57403730851055,8.924199281926734,7.388778096077568,8.864199755675102,0.7956349403638845,0.015513870617462306,0.11758936823088718,0,0.0,8.829996079619199e-05,0.16531095496182494,ES10C5,226,-14.260904287101406,3.1819563549250054,0.37988698944924615,2.6229027102224216
86.03382402301854,9.337743228136166,7.619641083703554,9.275441985319004,0.8039422195855088,0.015719721343976683,0.1171714376189703,0,0.0,8.737538169948854e-05,0.17207128262091598,ES10C5,227,-15.70976824970151,3.375746596408487,0.3881942686708705,2.7361006074504144
92.72519575755312,9.699892660326304,7.343335224124565,9.62939228391663,0.8050953120015558,0.015316866277733413,0.12220639727224375,0,0.0,8.252022222609618e-05,0.16665060524469405,ES10C5,228,-17.009388163454975,3.545452927647322,0.3893473610869175,2.6006209334769235
99.61496221296504,10.055573672970178,8.017318781551412,9.98072954312284,0.8158539359330812,0.01509929780157527,0.12363406148523132,0,0.0,7.621805307370601e-05,0.17363478161980764,ES10C5,229,-18.34754094315355,3.7121281019864445,0.40010598501844286,2.9310919295057967
108.80832954343593,10.512818858735773,8.536693635730302,10.43112311994427,0.797182830493698,0.014276905020851324,0.12622288832926046,0,0.0,7.428080570064276e-05,0.16691663260176004,ES10C5,230,-20.13310655378414,3.9263971192913174,0.38143487957905964,3.185754411225876
116.16818787661481,10.872763010788441,8.846423489033986,10.778134712305967,0.8233305234625249,0.015042700455088421,0.1336662444272132,0,0.0,7.287528686351064e-05,0.1759721197452943,ES10C5,231,-21.56256210216415,4.095070037335989,0.40758257254788655,3.3376227053307437
125.52974366988566,11.304490607815417,8.990989903865492,11.20400569751219,0.8024276158556707,0.014070182746059857,0.134978859608733,0,0.0,7.048514231290305e-05,0.16702519757361164,ES10C5,232,-23.380793821358147,4.297381293611932,0.38667966494103234,3.4085072344490617
135.2857931513813,11.73442277256254,9.221004383316595,11.631242115585993,0.8036363581486883,0.013723684105914546,0.13421018796576561,0,0.0,6.669137907192292e-05,0.17093703170650976,ES10C5,233,-25.275645383748262,4.498851194916368,0.38788840723404994,3.521289086895839
145.42168509021897,12.16945053589069,9.674459931989997,12.059091387422976,0.8090552571102636,0.01348833618886062,0.1362794662031379,0,0.0,6.283437446891603e-05,0.16592793992858057,ES10C5,234,-27.244271179768678,4.702708937437127,0.39330730619562526,3.7436296843386527
154.55853001983425,12.55186646791917,9.453000153743046,12.43215709439976,0.8194786182286374,0.013540078306089293,0.13977703882807646,0,0.0,6.02058017067441e-05,0.1674711673217737,ES10C5,235,-29.01885882644219,4.8819123243908304,0.4037306673139991,3.6350424158643078
