capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C5,33,0.165,33.0,1.3262146329310265,-0.1772566645574571,0.1399094951472237,1.336030025790249,0.93785914693759,0.9329474946247522,0.6241655069313489,0.8275545559984596,1.046969117092761,0.7118645188589002,0.1312153997672441,-1.565815954318967e-07,0.0160788582822141,10.07935426492646,9.60728685813677,9.60534632739667,9.135269123351382,9.49321874247655,9.72126198741257,0.9440851415750782,0.1544742038685592,2.0133165922677987e-06,10.243848332137755,1.3423234837296376,0,167
ES12C5,34,0.17,34.0,1.2435344221614644,-0.1759319852199965,0.1428951968728091,1.3193895349762754,0.9193391765659596,0.9144582712850786,0.5612991106441783,0.8096803114455691,1.0284798937530877,0.7580904243320972,0.131369152628279,-1.7000766867373745e-07,0.0158198503612977,10.235287450946808,9.765022103165377,9.76255667409545,9.292575913178856,9.651000661022598,9.879043905958614,0.9427115377679538,0.1544811884468408,2.014169807247719e-06,10.621783942288864,1.4306650864961823,0,166
ES12C5,35,0.175,35.0,1.2792813031711494,-0.1757005264272633,0.1458689008951429,1.2885722646608109,0.9010754055722208,0.8965840267321881,0.5508216942767623,0.7911910881058956,1.010605649200197,0.7377505703840486,0.131438879034465,-1.7209123721836286e-07,0.0155798202699198,10.38998688322824,9.91877676356692,9.916641127590095,9.446196372132077,9.804468237647788,10.033025049287131,0.9437905110961644,0.1545327592738298,2.0245373328587662e-06,11.007710012091694,1.522443407975011,0,165
ES12C5,36,0.18,36.0,1.2785144032643991,-0.1743874343960536,0.148981081699216,1.2842579227399529,0.8834496437178285,0.8787097821792977,0.5384936473009713,0.7739337204224634,0.9933482815167648,0.7457642754389816,0.131617283547869,-1.8069626195496764e-07,0.015350984868044,10.543454459853429,10.069040213160909,10.066822723524366,9.589984092264652,9.954985727457942,10.1829591773661,0.9534703675887766,0.1545696839479599,2.0274082405475235e-06,11.397412727212478,1.619395645242284,0,164
ES12C5,37,0.185,37.0,1.3043393078325205,-0.1735052550602647,0.1520329336777765,1.2522087967682467,0.8661850361215885,0.8620692913653238,0.5237018890126974,0.7566763527390312,0.9760909138333326,0.7285069077555493,0.1316886521493559,-1.9036082966826946e-07,0.01512754988902,10.688295250719577,10.215621595222052,10.213068628362103,9.738075054906494,10.101542851400207,10.329586096336229,0.9502201958130828,0.1545373253290723,2.0272234677889205e-06,11.793809831861449,1.720471609564176,0,163
ES12C5,38,0.19,38.0,1.3056663988635893,-0.1738114805498327,0.1552219217881583,1.236183284741056,0.8492641291536419,0.8448119236818917,0.5113757401195816,0.7394189850555991,0.9588335461499004,0.7248075446214745,0.1318244102329749,-1.9087560291259637e-07,0.0149378699675947,10.833751020372508,10.358706193309583,10.356089024730831,9.887394163717428,10.244531113575308,10.472992802336414,0.9463568566550808,0.1547370061481768,2.0358003315607774e-06,12.197272718480226,1.827340923306097,0,162
ES12C5,39,0.195,39.0,1.2352293992442034,-0.1725296660134108,0.1584324022781873,1.2404976266619143,0.832947210049756,0.8287883097373764,0.4750122722270175,0.7233934730284084,0.9428099322053852,0.7654853544348967,0.1319658274590967,-2.0411137972343826e-07,0.0147385177076006,10.973658694365664,10.498603093308516,10.49599669872399,10.02810867987681,10.38444068565114,10.613096083961718,0.9455500144888536,0.1547338475957981,2.0290288644040297e-06,12.604163825317794,1.9388998319397872,0,161
ES12C5,40,0.2,40.0,1.2564443132069325,-0.1720013163105722,0.1616444333859065,1.2158453288756828,0.8168146842230263,0.813379674579644,0.4663835883853014,0.707369859083893,0.9267844201781944,0.7494617404903814,0.1320335468125192,-2.076816063911715e-07,0.0145504236857421,11.109868903307422,10.634981771222122,10.63220880574842,10.168211961502111,10.5209226731696,10.749312914481049,0.9416569418053092,0.1547434906614261,2.03172820370997e-06,13.020066823772115,2.056088883386797,0,160
ES12C5,41,0.205,41.0,1.277434338212355,-0.1715758069085475,0.1648993622132002,1.2047510356388085,0.8012651646315333,0.7973541625524534,0.452823685753269,0.6919612239261607,0.911375785020462,0.7519273498855392,0.1321281146113947,-2.131234249000916e-07,0.0143753486684359,11.257790282355511,10.768302464276337,10.76548650437887,10.297252465770708,10.653780515352713,10.882852996756672,0.9605378165848036,0.1547981024911498,2.030909923522458e-06,13.439124698785832,2.1780640288219195,0,159
ES12C5,42,0.21,42.0,1.2599988339876322,-0.1710287905794281,0.1682807921138903,1.1948904961408509,0.7860631546373843,0.7825624042641794,0.433717585544137,0.6765525887684284,0.8959671498627299,0.7611729105967138,0.1322793303139225,-2.24583373908328e-07,0.0142132322781124,11.384754930586094,10.898499452141564,10.895757047183531,10.425677950771265,10.783921943484083,11.013104648522846,0.9590769798148316,0.1549029041961693,2.024377872483634e-06,13.864661367023505,2.306677564734278,0,158
ES12C5,43,0.215,43.0,1.2829024628372727,-0.1707437179860702,0.1717539731024015,1.170236300271944,0.7710129660977216,0.7671537691064472,0.4213914366510213,0.6617608304801544,0.8811753915744559,0.7488448636209227,0.1324245402407509,-2.255018867364646e-07,0.0140615656842052,11.513570209425051,11.025457767352112,11.022954386014998,10.55287528960273,10.91111928231555,11.14006929675343,0.9606949198223234,0.1550351985940527,2.027289241500459e-06,14.299964140881512,2.443209893601012,0,157
ES12C5,44,0.22,44.0,1.297765133153283,-0.1698632116188818,0.1752197527198118,1.1517470769322704,0.7565966825055912,0.7529788876876315,0.4121458759398468,0.6469690721918805,0.8670005101556403,0.7396012009924235,0.1325706836172596,-2.333786845891689e-07,0.0139097542763047,11.63437178320908,11.149698450618423,11.147078520873269,10.67454313212282,11.035293234996594,11.264445013251072,0.9598286510862604,0.1550895657029981,2.0203741413541757e-06,14.7366472896688,2.583082251143581,0,156
ES12C5,45,0.225,45.0,1.3119467060777972,-0.1683107331032309,0.1787218694803448,1.1363384417745384,0.7422946629267267,0.7388021081861408,0.4035171920981307,0.632794190773065,0.8528237306541494,0.7328212496764076,0.132664289863547,-2.383410307764406e-07,0.0137517792108309,11.75579023386256,11.270768049055588,11.268133236492302,10.794367809205784,11.156296240425878,11.384884709602067,0.961422424656778,0.1549931137471001,2.0161850043383114e-06,15.183684609312818,2.7321546064714823,0,155
ES12C5,46,0.23,46.0,1.2639195199867073,-0.1673213988945756,0.1823573075500986,1.1320240998536804,0.7283765966752797,0.7252441036367835,0.3696193336007248,0.6192342881410324,0.8386488492353339,0.7624047662529555,0.1328247950522081,-2.437443757035357e-07,0.0136139473354288,11.872279363808405,11.388998484277169,11.386605561194472,10.908661097610391,11.274890878972773,11.503479348148964,0.9636182661980132,0.1550492255682289,2.0095956227903463e-06,15.636140063070345,2.8880034715604044,0,154
ES12C5,47,0.235,47.0,1.4173554213175248,-0.1669037886813806,0.1859297921675773,1.107986780854232,0.7147802678589853,0.7110673241352927,0.3628393822847086,0.605674385509,0.8250889466033015,0.7451473985695232,0.1328989466485064,-2.4934300982926865e-07,0.0134800037642447,11.988149718802113,11.504468920643175,11.50185903931872,10.932011013758949,11.39030302624587,11.618963148051346,1.056138705043164,0.1550802843559068,2.0032765888531152e-06,16.0951126352481,3.050303741997894,0,153
ES12C5,48,0.24,48.0,1.3952241388825162,-0.1671748979171075,0.1897420659581944,1.087646926906183,0.7010313177521249,0.6975074215032602,0.3264759143921445,0.5914995040901845,0.8115309420539443,0.7611710125140385,0.1330151305316836,-2.508227270051351e-07,0.0133644032774492,12.09909075308818,11.616824049429647,11.61408630567932,11.037086582610948,11.502249309612894,11.731450905690144,1.0620041704772325,0.1552519213997486,2.000880481058043e-06,16.571048618311796,3.2273374842994524,0,152
ES12C5,49,0.245,49.0,1.224738674832593,-0.1574557406113743,0.1942436056906918,1.0944268782221993,0.6866746992970201,0.6833325400844447,0.2864130833655054,0.5773227245886936,0.796737285682995,0.8080137948566939,0.1333821695280247,-2.864779424028429e-07,0.0131661579461152,12.135456119063418,11.725816935149489,11.723463224673605,11.145850374704176,11.612241247875216,11.840230237836698,0.989605744359242,0.1543839578154117,1.9662465612007677e-06,17.076232671967873,3.437142749828745,0,151
ES12C5,50,0.25,50.0,0.9484780614950457,-0.0391123944007751,0.2134715654964889,1.0691577035665094,0.6512711689016188,0.6494346815870387,0.1261674535069751,0.539727401039888,0.7609906946598892,0.9429902500595344,0.1390278759881568,-7.419259082560095e-07,0.0122296450070556,12.150247877351694,11.812737738761932,11.809490227519332,11.255842312966498,11.702571493230208,11.924668343728158,0.8944055643851954,0.1444655891065077,1.5439048676676597e-06,18.137971251950763,4.320451367209028,0,150
ES12C5,51,0.255,51.0,0.900210096839324,0.0870677139448521,0.261066142560832,1.0568315546733935,0.5673080920596317,0.5662284313518194,-0.1407048687167646,0.4552892951484272,0.6784013212941282,1.1975364233901584,0.1481049352375534,-1.461802695513497e-06,0.0114139184008471,12.223651772081876,11.846043782162871,11.84331082601864,11.145617392413204,11.7369822943685,11.956100592830406,1.0780343796686722,0.1352097771024693,7.308717813856626e-07,20.881147207252763,11.55858918336424,0,149
ES12C5,52,0.26,52.0,0.8830174255963765,0.0729433964092747,0.3074611147237451,0.9736253044381744,0.4714720822159895,0.4700810534367011,-0.2269917071339253,0.3585250403638506,0.5810220877227685,1.2006170115720995,0.1449593319592533,-1.300073523813107e-06,0.0113418126423105,12.222423625912787,11.848679764255843,11.845776435413796,11.162257883227175,11.740053605974715,11.958809336330267,1.0601657426856104,0.1343855059449259,5.857009694119774e-07,25.131243632847298,31.79115555192576,0,148
ES12C5,53,0.265,53.0,0.904547069505846,0.0451066278405393,0.3577749129575198,0.8614524144958655,0.3937336323178209,0.3924228988612565,-0.2806125427099216,0.2820987414446474,0.5021301794084072,1.142064957205787,0.1408680160309564,-1.0467652909881086e-06,0.0113535841257701,12.220578568108682,11.847706712446524,11.845131067193694,11.187527057882868,11.739149743048587,11.958196209429213,1.033051510225814,0.134513934857213,5.835769174585645e-07,30.09066470319478,111.9919952846454,0,147
ES12C5,54,0.27,54.0,0.916157463418519,0.0272907608707139,0.4154693733168944,0.792422943762137,0.3331202310384103,0.332022111969244,-0.3021842523142118,0.2223148314220933,0.4423462693858531,1.0946071960763488,0.1384012536287074,-8.552683615918848e-07,0.0113635674547361,12.226724976055072,11.846999513837542,11.84451604792566,11.223892423858109,11.73853286617913,11.957581190161177,1.0028325521969652,0.1346241781117193,5.774582924658052e-07,35.56373468194289,294.18528158439983,0,146
ES12C5,55,0.275,55.0,0.935958972162806,0.0155162830692077,0.4793003343320846,0.7104504472658343,0.2854220650410248,0.2839474739703473,-0.3373158645505344,0.1748570702926549,0.3948885082564147,1.0477663118163687,0.1368028911999172,-6.940881655656276e-07,0.0113688465815889,12.219965441207624,11.846427678378376,11.843901028657625,11.239299160933165,11.737917887392346,11.95696617089314,0.9806662802744626,0.1346802188153732,5.840096026944726e-07,41.50494698675676,992.3700315236424,0,145
ES12C5,56,0.28,56.0,0.9531727235836414,0.008368223946126,0.5492826732871212,0.6623777073496129,0.2474620975769537,0.2457352735520833,-0.3496420134436501,0.1372617467438494,0.3572912866249338,1.012019720793263,0.1359266424943075,-5.762886399189239e-07,0.0113786049763658,12.223036752813842,11.84584386132012,11.84331082601864,11.258407159224973,11.737301010522888,11.956717469699864,0.9646295935888708,0.1347891779096702,5.802195319565072e-07,47.86932616069174,1323.8920022549796,0,144
ES12C5,57,0.285,57.0,0.9478209365210049,0.0037368495349338,0.6227485709429637,0.6118374599555578,0.2172851751572792,0.2155348801060771,-0.3662844023402992,0.1076763320846262,0.3270908931789276,0.978121862295857,0.1353140323162871,-4.832297861315151e-07,0.0113805562470672,12.206446371512731,11.845500449268084,11.84331082601864,11.279361991959805,11.7369822943685,11.956351151625103,0.9270843795529284,0.134808384137556,5.744527578168238e-07,54.51591642501089,1524.00716231473,0,143
ES12C5,58,0.29,58.0,0.9505504214896964,0.0005195161050548,0.6992338362118115,0.5730083826678356,0.1929553294124957,0.1908825823198456,-0.3835417700237313,0.0842558899546362,0.3030554722621545,0.956550152691567,0.1349208952026132,-3.995662531758934e-07,0.0113844767422817,12.194157340353906,11.84514709611674,11.84269394914918,11.284908189536903,11.7369822943685,11.955738024724049,0.9092491508170024,0.134850801624647,5.824502947826771e-07,61.3880276444422,2092.7239613221277,0,142
ES12C5,59,0.295,59.0,0.9428537443746304,-0.0012553964223791,0.7780659074970425,0.5933482366158843,0.1732272226074552,0.1711596052412552,-0.3977166514425468,0.0645329128760458,0.2839474739703473,0.9910648880584312,0.1347821961612618,-3.490238378155507e-07,0.0113932833876439,12.223651772081876,11.844820905137745,11.84269394914918,11.28922253145776,11.73668413365343,11.955483715960948,0.934429240624116,0.134951401248123,5.712199096163058e-07,68.37736428978556,2721.8233148688473,0,141
ES12C5,60,0.3,60.0,0.9479131771057924,-0.0025359106358961,0.8568921851077467,0.5600653569052615,0.1572159947410233,0.1551340932140646,-0.4081940678099628,0.0485092989315304,0.2679238600258318,0.9682594247152244,0.1347171572675234,-2.981900979641977e-07,0.0114025701522998,12.211362740923052,11.844591713582648,11.84269394914918,11.293536873378615,11.736367275100465,11.955483715960948,0.9178258675444352,0.1350587879394759,5.723173802808101e-07,75.33960989843209,2792.7852474171327,0,140
ES12C5,61,0.305,61.0,0.9520637868355863,-0.0033171372792615,0.9373082357987458,0.5446567217475292,0.1438451022266853,0.1421910674514905,-0.4174396285211372,0.034949396299498,0.2549808342632578,0.9620963502686664,0.1348271989963846,-2.598965506094018e-07,0.0114212128725654,12.210747721655018,11.844139570270382,11.842672882488534,11.294770627117536,11.735752255832429,11.955123005456016,0.9159770945374834,0.135274439324434,5.704971621343056e-07,82.33954015066301,2558.7619471336707,0,139
ES12C5,62,0.31,62.0,0.9482082916367458,-0.003588778969555,1.015680734472523,0.5428079892218293,0.1328652725735279,0.1310967742146162,-0.4316145099399528,0.0244719799320821,0.2438865410263835,0.974422499161782,0.1349486976333728,-2.461185269574594e-07,0.0114348933553664,12.221808606644752,11.843835746649026,11.842078970362396,11.29785311338215,11.735452277997188,11.955123005456016,0.9239554932626016,0.1354329986814083,5.522335399589461e-07,89.14169607483113,2521.5673736099307,0,138
ES12C5,63,0.315,63.0,0.9626735805345908,-0.0042639370202992,1.0924954836071858,0.5187706702223809,0.1236246220747301,0.121853111586117,-0.4365457287302692,0.0152264192209076,0.2352578571846674,0.95531639895265,0.1350593412792878,-2.1073293216415938e-07,0.0114523297155875,12.216277217966397,11.843461476654433,11.84146209349294,11.296619359643236,11.735139128931372,11.95450798618798,0.9196578583231592,0.1356352258045058,5.606917718028565e-07,95.80180127462916,2574.021735598728,0,137
ES12C5,64,0.32,64.0,0.955197303290728,-0.0047180407144324,1.1693889065689402,0.4971989606180908,0.1156738337303493,0.1138394065311841,-0.4488718776233849,0.0072146122486499,0.2278629270818681,0.9460708382414758,0.1352676979445706,-1.9511736859601674e-07,0.0114757001025439,12.19907181739725,11.84292855654997,11.841444736319442,11.295387503986994,11.73483540112773,11.954251860304703,0.903684313410256,0.1359058964508206,5.547444076966781e-07,102.3820874144914,2472.669011211875,0,136
ES12C5,65,0.325,65.0,0.9566954610748828,-0.0050428507146893,1.2399248327596166,0.4830240791992752,0.1090924365209797,0.1076763320846262,-0.4525712407574598,0.0004346609326337,0.2210829757658518,0.9355953199567352,0.1352664211086148,-1.701470311627899e-07,0.011479621177971,12.191699155648749,11.842598929819696,11.84084521662348,11.296619359643236,11.734524109663338,11.954251860304703,0.8950797960055112,0.1359485494769759,5.622671600500302e-07,108.55563692119232,2744.7482104207847,0,135
ES12C5,66,0.33,66.0,0.9597340540411188,-0.0054308598348384,1.3095422185486212,0.4676154440415429,0.1034184463759203,0.1015132576380683,-0.4611999245991759,-0.0051115366444657,0.2155348801060771,0.9288153686407188,0.1354308217059743,-1.4534180354701126e-07,0.0114983807520194,12.180638270659014,11.842217652434416,11.84084521662348,11.28922253145776,11.73421852425827,11.953634983435249,0.8914157392012534,0.1361663275159765,5.737274679065804e-07,114.50778915580116,2609.1313565608057,0,134
ES12C5,67,0.335,67.0,0.956400399480252,-0.00571904822165,1.3754438391278734,0.4559061720178855,0.0985236080051488,0.0965820388477519,-0.4722923197533749,-0.0094258785653238,0.2106055593984359,0.9281984917712603,0.1355136896393316,-1.300345023178262e-07,0.0115090753615409,12.17695193978476,11.841846080919662,11.840230237836698,11.28922253145776,11.733909090395302,11.953634983435249,0.8877294083270009,0.1362886989650727,5.774726615681051e-07,120.19298034944887,2669.366194720259,0,133
ES12C5,68,0.34,68.0,0.9600343094253058,-0.0059837288285411,1.4374813882361328,0.4454268575677944,0.0943707069998892,0.0928845737963523,-0.47414295036175,-0.0137402204861818,0.2062912174775779,0.9195698079295443,0.1356561349070262,-1.0757726121088166e-07,0.0115244654264563,12.169577385669278,11.84157870949507,11.840230237836698,11.286758820145277,11.733603545471489,11.953634983435249,0.8828185655240013,0.1364678644322378,5.909478477438363e-07,125.47938958970566,2915.6503929888468,0,132
ES12C5,69,0.345,69.0,0.961880493648124,-0.0061951843230303,1.4986459896044346,0.438031927464995,0.0906190154534211,0.0891871087449526,-0.4833866129902491,-0.0174395836202567,0.2032087312129613,0.9214185404552442,0.1358058240911719,-9.354071440404341e-08,0.0115399890197901,12.168122121904585,11.841186847684074,11.839613360967238,11.28182760135496,11.73298666860203,11.95327984001889,0.8862945205496242,0.1366471662035577,5.962245364576124e-07,130.67000108570517,2645.686173732679,0,131
ES12C5,70,0.35,70.0,0.9561299435123428,-0.0063164346956618,1.5518137822365845,0.4318688530184372,0.0875054027319218,0.086104622480336,-0.489549687436807,-0.020520171802198,0.2001262449483448,0.9214185404552442,0.1357920899795591,-8.39114847568848e-08,0.0115403828030632,12.161589704652744,11.841012051335978,11.839599678515338,11.280593847616045,11.73298666860203,11.95327984001889,0.880995857036698,0.1366498118481024,6.00235910310176e-07,135.3174967677327,2693.556353299992,0,130
ES12C5,71,0.355,71.0,0.9612785013299368,-0.0065579626832859,1.6068695444838368,0.4238570460461794,0.0845973419583989,0.0830240342983947,-0.4926321737014236,-0.0236026580668146,0.1970456567664034,0.9164892197476032,0.1359368923372358,-6.952463456240423e-08,0.0115557734542317,12.15913151994758,11.840692615374724,11.839599678515338,11.27813013630356,11.732369791732571,11.953020004648463,0.8810013836440191,0.1368283614044652,6.092286808426108e-07,139.96530317935324,2879.036839195381,0,129
ES12C5,72,0.36,72.0,0.9599303069398432,-0.0064478443922488,1.6562230703869676,0.4213914366510213,0.0820660854801619,0.0805584249032365,-0.4950977830965818,-0.0260682674619728,0.1945800473712452,0.9164892197476032,0.1359197440685932,-6.92631960741632e-08,0.0115533104049944,12.159744646848637,11.840427430136875,11.838986551614283,11.279978868829264,11.732065924958176,11.952403127779007,0.8797657780193742,0.1367961334281818,6.057181934936229e-07,144.27917891854472,2948.726794190235,0,128
ES12C5,73,0.365,73.0,0.9632608404268768,-0.0064944633503902,1.7019085991859026,0.4213914366510213,0.0798544716029555,0.0787096923775367,-0.4944809062271235,-0.0285319787744557,0.192114437976087,0.9158723428781448,0.1359050119045164,-5.807524928911627e-08,0.0115527878342543,12.162202831553795,11.840228002619924,11.838986551614283,11.279978868829264,11.732065924958176,11.952403127779007,0.8822239627245345,0.1367876420234647,6.126009436294742e-07,148.27257340691867,2978.301924886473,0,127
ES12C5,74,0.37,74.0,0.969865799776402,-0.0065469660535337,1.7475154568293272,0.418925827255863,0.077802387238351,0.0768609598518368,-0.5012608575431396,-0.0303826093828308,0.1902657054503872,0.9201866847990028,0.1359608742772392,-5.26562385571278e-08,0.0115583765792448,12.168737100691366,11.839985015844,11.838986551614283,11.276279505695186,11.731754812945788,11.95204980148282,0.8924575949961806,0.1368510055057411,6.145916605240793e-07,152.18022783249162,2822.7029902544614,0,126
ES12C5,75,0.375,75.0,0.96094485205103,-0.0065752814617172,1.7914347096789214,0.4158433409912465,0.0758956424549405,0.0750103292434617,-0.5086576857286143,-0.0322313419085307,0.1884169729246874,0.9245010267198608,0.1359620882071616,-4.7033252823801457e-08,0.0115590854634253,12.16035966611667,11.839697667975535,11.838379607228322,11.271965163774327,11.731450905690144,11.951786250909548,0.8883945023423419,0.1368560772052466,6.180122843068234e-07,155.99970281567607,2818.261460614506,0,125
ES12C5,76,0.38,76.0,0.9628843928652946,-0.0067323886115555,1.833100726405129,0.4102971434141469,0.0742037472825407,0.0731615967177619,-0.5123551507800139,-0.0340800744342305,0.1865682403989876,0.9226522941941608,0.1360229430456081,-3.65521655515283e-08,0.0115662800563843,12.156058315974386,11.839476624352656,11.838379607228322,11.26765082185347,11.73113793607633,11.951436674581764,0.8884074941209157,0.1369387023582786,6.262393497867664e-07,159.55362172306815,2874.645811531754,0,124
ES12C5,77,0.385,77.0,0.9960468607483328,-0.0067679468658359,1.874393859900711,0.4195427041253214,0.0725813499357515,0.0719297410615204,-0.5148207601751721,-0.035311930090472,0.1853344866600708,0.9343634643004936,0.1360460366628776,-3.272111844582132e-08,0.0115689483640945,12.202019980401989,11.839173682839697,11.838371532346248,11.271350184987543,11.730837778789088,11.95116937404009,0.9306697954144436,0.1369667890103195,6.277752162767002e-07,163.1159201822457,2831.833558041305,0,123
ES12C5,78,0.39,78.0,0.9605131561661808,-0.0069609350230692,1.9124710677983827,0.3998197270467311,0.0711417569756143,0.0706959873226037,-0.5135870064362554,-0.0371606626161718,0.183485754134371,0.9134067334829864,0.1360565519282062,-2.2349967321714936e-08,0.0115722830352972,12.147455615689813,11.838945895788973,11.83776462844154,11.270116431248628,11.730837778789088,11.95116937404009,0.8773391844411851,0.1370036327456413,6.379412375164544e-07,166.4134595361072,2812.532113391174,0,122
ES12C5,79,0.395,79.0,0.9667858850450884,-0.0070308819376028,1.9462210226427312,0.3961203639126561,0.0699188311953915,0.0688472547969039,-0.5129720276494724,-0.0377775394856302,0.1822538984781295,0.9090923915621284,0.1360774991510794,-1.9118754999193855e-08,0.0115749935761641,12.147782267956536,11.83881814536496,11.83776462844154,11.268884575592386,11.730521059206872,11.95116937404009,0.8788976923641485,0.1370342439819749,6.391828930632799e-07,169.32231192882512,2878.421433486792,0,121
ES12C5,80,0.4,80.0,1.003322815851427,-0.0070183594991339,1.9824616034469984,0.4121458759398468,0.0686730542420603,0.0676153991406624,-0.516669492700872,-0.03962627201133,0.1810201447392128,0.9288153686407188,0.1361416932263177,-1.8047775487603273e-08,0.0115805334165375,12.201403103532533,11.838589781746968,11.837756513078212,11.269501452461844,11.730521059206872,11.950821655313728,0.931901651070687,0.1370971845722008,6.396539653116559e-07,172.39061102507588,2809.0543863961766,0,120
ES12C5,81,0.405,81.0,0.9944809075557312,-0.0069566207787701,2.0122156054988123,0.3714680661264247,0.0676608154477688,0.066998522271204,-0.52098383462173,-0.0402431488807884,0.1797882890829713,0.8924519007481547,0.1361481487247755,-1.6006799567421354e-08,0.0115804447151745,12.152096609877391,11.838515975603396,11.837756513078212,11.26457023367153,11.730521059206872,11.950821655313728,0.8875263762058623,0.1370952797651854,6.399428777093626e-07,174.96856780779137,2906.110636496315,0,119
ES12C5,82,0.41,82.0,0.9979233855445374,-0.0068746970908628,2.0453816621137135,0.3640712379409501,0.0666016104258338,0.0657666666149626,-0.5234494440168883,-0.0414750045370298,0.1791714122135129,0.8875206819578384,0.136225712632242,-1.877317123115819e-08,0.0115862685794201,12.152096609877391,11.83834313889519,11.837756513078212,11.266418966197229,11.730222759521052,11.950554395253306,0.8856776436801628,0.1371622231425756,6.368128770822256e-07,177.74860192124223,2906.331571369097,0,118
ES12C5,83,0.415,83.0,1.0041486897196648,-0.0069610016190926,2.074816744335287,0.3683855798618081,0.0656783554371716,0.0651497897455042,-0.5246812996731297,-0.0427087582759466,0.1779395565572715,0.8930668795349379,0.1362705516014482,-1.3482117404665112e-08,0.011591200093399,12.15825968432395,11.838216062711586,11.83714775157208,11.261487747406912,11.730222759521052,11.950554395253306,0.8967719369170375,0.1372191311317806,6.411423471777926e-07,180.24531801859905,2919.427528450692,0,117
ES12C5,84,0.42,84.0,1.007682967452157,-0.0069011724526313,2.102617447926303,0.3523619659172927,0.0648456318291434,0.0645329128760458,-0.5308443741196875,-0.0433256351454049,0.1773226796878131,0.8832063400369803,0.1363455569057623,-1.5891365781680048e-08,0.0115969640695714,12.145316658561375,11.838141455256958,11.837756513078212,11.255324672960354,11.729904182337414,11.950554395253306,0.8899919856010232,0.137286501107119,6.387001258800765e-07,182.55881115397747,2709.926443109538,0,116
ES12C5,85,0.425,85.0,0.9972377043768648,-0.0068056760479324,2.1302504012678156,0.3566763078381507,0.06404247050226,0.0633010572198044,-0.5345437372537626,-0.043940613932188,0.1767058028183547,0.8912200450919133,0.1364264984856216,-1.7015393537414198e-08,0.0116028420435357,12.14469978169192,11.83804558601161,11.83714775157208,11.255941549829814,11.729904182337414,11.950554395253306,0.8887582318621057,0.1373549730386685,6.367479532388454e-07,184.84679765115956,2723.604483447929,0,115
ES12C5,86,0.43,86.0,0.9973710441319468,-0.0068346923062656,2.154661253174149,0.4078315340189888,0.0633361949187922,0.062684180350346,-0.5271469090682879,-0.0445574908016464,0.1760908240315716,0.9349784430872768,0.1364680451150071,-1.1818868631749089e-08,0.0116067515391537,12.194008173429731,11.838003230232257,11.837756513078212,11.261487747406912,11.729607740253018,11.950554395253306,0.932520426022819,0.1374007622130057,6.412921722429697e-07,186.90739545390417,2782.565635232042,0,114
ES12C5,87,0.435,87.0,1.0006691290068428,-0.0067390949583334,2.178693455160176,0.4109140202836053,0.0626651982778646,0.0620673034808876,-0.516669492700872,-0.0451743676711048,0.1754739471621133,0.9275835129844774,0.1365282573542983,-1.6325987516408588e-08,0.0116108249718051,12.202019980401989,11.837947310279343,11.83714775157208,11.273815794382704,11.729607740253018,11.950554395253306,0.9282041860192844,0.1374483342451047,6.365655207144191e-07,188.9078409644304,2711.039291163808,0,113
ES12C5,88,0.44,88.0,0.994383943488836,-0.0069394357992036,2.1994798117198298,0.3782480174424409,0.0620865381841463,0.0614523246941045,-0.4987952481479815,-0.0457893464578879,0.1748570702926549,0.8770432655904224,0.1365580873156023,-1.3374197531379045e-08,0.011615659126353,12.165039635639966,11.83796131580898,11.837756513078212,11.292921894591837,11.729607740253018,11.950554395253306,0.8721177410481307,0.1375057233953909,6.396731672137121e-07,190.66872887481705,2764.5538442467755,0,112
ES12C5,89,0.445,89.0,0.9785329291815938,-0.0068193987268745,2.220849518619529,0.370234312387508,0.0615177854274583,0.0608354478246462,-0.4907834411757238,-0.0464062233273462,0.1742401934231966,0.8610177535632318,0.1366217441531103,-1.6118104951653354e-08,0.0116196902563765,12.145316658561375,11.837959469338358,11.837756513078212,11.302782434089792,11.72928920355063,11.950554395253306,0.842534224471585,0.1375534223012514,6.363565824830418e-07,192.43149581997963,2915.7177092471497,0,111
ES12C5,90,0.45,90.0,0.9588126376228484,-0.0067111446063821,2.2394299512838733,0.3844110918889988,0.0610239609086451,0.0608354478246462,-0.4759916828874499,-0.047639977066263,0.1742401934231966,0.8604027747764487,0.1366588858047963,-2.184694149024075e-08,0.0116215581963326,12.14253924627949,11.838001499023886,11.83776462844154,11.317574192378066,11.729607740253018,11.950554395253306,0.8249650539014244,0.1375760233491793,6.30627869861648e-07,193.98939896323265,2817.4369562108573,0,110
ES12C5,91,0.455,91.0,0.994897248110631,-0.0066959605638077,2.2583719998108416,0.3782480174424409,0.0605488584880918,0.0602185709551878,-0.466129245306817,-0.047639977066263,0.1736252146364134,0.8443772627492581,0.1367418466300156,-1.9612176596661864e-08,0.0116284267885308,12.167505245035125,11.83801275493636,11.83776462844154,11.3274366299587,11.729607740253018,11.950821655313728,0.840068615076424,0.1376574646424724,6.324419497391567e-07,195.511741270309,2882.146356932989,0,109
