capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C3,54,0.27,54.0,0.9555157954527872,0.0045075024836137,0.6735262288523278,0.6279377698972884,0.2084058111797042,0.2057415352135054,-0.469897020684514,0.0930337938417341,0.3233217963006598,1.0978347905818024,0.1403667800747765,-3.378240089190703e-07,0.0118146797760861,12.221537969910486,11.82715732573692,11.82442146015478,11.17253948671197,11.712323487326522,11.942217370542831,1.048998483198515,0.1397340764649725,3.252641866186009e-07,56.75061198527999,1894.454415801242,0,146
ES12C3,55,0.275,55.0,0.9633062236718268,0.0023697119815593,0.7619177183483656,0.5871208017000771,0.183742397109078,0.1813714317929778,-0.4942671241050417,0.0680539218776949,0.2989535690910353,1.0813879258051189,0.1399965879692081,-2.862059488774933e-07,0.0118093192760193,12.210592347004344,11.826662749387324,11.823853246478077,11.168884627872709,11.71196632134616,11.941820657080692,1.0417077191316384,0.13966483637732,3.299146516846247e-07,64.36545367570481,2325.837479135166,0,145
ES12C3,56,0.28,56.0,0.9721987650948992,0.0011846609901388,0.8548766378028668,0.5718897215886102,0.1635944334333607,0.1612678319661278,-0.5271646060802154,0.0479503220508449,0.2788480930532822,1.0990543276688256,0.1398530592167763,-2.5414057210381573e-07,0.0118117346230909,12.217888180510304,11.826152991965571,11.823813567822173,11.149388920378469,11.71171371878301,11.941395705120229,1.068499260131837,0.1396873807531706,3.2550438055499965e-07,72.28945841108273,2698.8431349490556,0,144
ES12C3,57,0.285,57.0,0.9712840399061516,0.000109204789837,0.94794933353593,0.5389903634025333,0.1472915274298891,0.1448172147676378,-0.545442652698337,0.0321094733958665,0.2623993520656953,1.0844330161008702,0.1396249052626525,-2.281010880027681e-07,0.0118054323486939,12.205118599227674,11.825882647124148,11.823244636136849,11.151826118341608,11.711359583652133,11.940785936576718,1.053292480886066,0.1396096575542173,3.207096114050439e-07,80.28895384191922,3120.3909984779743,0,143
ES12C3,58,0.29,58.0,0.9682425716607796,-0.0004865898604364,1.0428008185086173,0.5146221361929088,0.1337757117321874,0.130805671743194,-0.5417859176481709,0.0187076989149342,0.2483878090412515,1.0564080538410796,0.1395014216908978,-1.9642873822492525e-07,0.0118023331054023,12.189916449227324,11.82556876015667,11.823244636136849,11.167057198453078,11.7107509733109,11.940605309045434,1.0228592507742462,0.1395693016682091,3.275517190255016e-07,88.39847388613335,2766.0366356727613,0,142
ES12C3,59,0.295,59.0,0.9709708369622302,-0.0008991970155922,1.1371270937616844,0.5377727025264134,0.1226279152595716,0.1198392190145017,-0.5570169977596378,0.0077412461862419,0.2374213563125592,1.0947897002860512,0.1394435248931708,-1.8843337515119693e-07,0.0118025467644548,12.222144707604512,11.825321676752935,11.82320379927866,11.159135836020136,11.7107509733109,11.940605309045434,1.0630088715843762,0.1395689120945984,3.167311628003581e-07,96.43254271853014,2606.6631812672754,0,141
ES12C3,60,0.3,60.0,0.9710034567099276,-0.0013222993848156,1.2296563331445924,0.512792830562374,0.1133620797428711,0.110700195705441,-0.5612816251424124,-0.0020075456663303,0.22889210154701,1.0740744557047863,0.1393963992942638,-1.7020023435356805e-07,0.0118037076266837,12.208159778286626,11.8251593043322,11.82263789844282,11.165229769033443,11.710142362969671,11.940176168033208,1.0429300092531817,0.1395807230672961,3.1815006425015725e-07,104.3131824253236,2602.1665789215276,0,140
ES12C3,61,0.305,61.0,0.9760740665457652,-0.0015808558671615,1.324004272595963,0.5079203108469911,0.1053633921110196,0.1027807094834033,-0.5649364839816754,-0.0099270318883679,0.2209726153249723,1.0728567948286665,0.1395015813301938,-1.583067833944174e-07,0.0118160564630405,12.211807695039605,11.82476688906788,11.822594030735148,11.164620000489933,11.709886289363377,11.939996698704205,1.047187694549672,0.139722113223518,3.163221350710095e-07,112.22841873397849,2536.866906521114,0,139
ES12C3,62,0.31,62.0,0.973803244948172,-0.0015419129498099,1.414350180850859,0.5067007737599679,0.0986930989160455,0.0960788841374856,-0.5667657896122101,-0.0166288572342856,0.2142707899790547,1.073466563372178,0.1395866023006406,-1.656444228495248e-07,0.0118230340285121,12.219712138886791,11.824531025894515,11.822029288101588,11.174366916131603,11.709886289363377,11.9395682757006,1.0453452227551896,0.139801832690348,2.990523507317145e-07,119.81112312577396,2718.378824174235,0,138
ES12C3,63,0.315,63.0,0.9748257995820286,-0.0018770104126306,1.5031323084600516,0.4896422642288695,0.0929027391121896,0.090596595878591,-0.5783401346735108,-0.0221111454931802,0.208786625509257,1.0679823989023802,0.1396451087039675,-1.480786133120252e-07,0.0118322687125005,12.211199084698372,11.824209492408585,11.821420677760356,11.170102288748827,11.70953375262844,11.938958507157087,1.041096795949546,0.1399072240270778,3.075757200473723e-07,127.27514393444986,2570.379282328524,0,137
ES12C3,64,0.32,64.0,0.9758335138994096,-0.0020523945820098,1.5924631159963212,0.487814834809238,0.0877661272222484,0.0851124314087933,-0.5740755072907362,-0.0275953099629779,0.2033043372503623,1.061890342099974,0.1397643204352712,-1.4565268962749778e-07,0.0118448936901316,12.208159778286626,11.823759303637438,11.82137636985903,11.171931594379362,11.708666752276356,11.938958507157087,1.036228183907264,0.1400511719692909,3.0307948938337377e-07,134.7189363123699,2871.9438910742833,0,136
ES12C3,65,0.325,65.0,0.9736947927032418,-0.0022154171361599,1.673721669701482,0.465274037019245,0.0834715585589264,0.0808478040260187,-0.5551895683400062,-0.0318599373457525,0.1990397098675878,1.0204636053592513,0.1397081563638314,-1.3217390781980725e-07,0.0118423358084403,12.188092490850837,11.82348402142982,11.82081394006633,11.194472392169356,11.708666752276356,11.938779478021742,0.9936200986814788,0.1400176682075011,3.099436472930988e-07,141.64685822995713,2852.0761870881533,0,135
ES12C3,66,0.33,66.0,0.9757774310580172,-0.0024999681352324,1.7547725394306248,0.4482155274881465,0.0796671980817408,0.0771929451867557,-0.5588444271792693,-0.0355147961850156,0.1953848510283247,1.0070599546674155,0.1397978114872189,-1.1789569123851197e-07,0.0118536244044123,12.181403395038904,11.823160307757393,11.820766601315515,11.19873701955213,11.70831840459318,11.938348738613575,0.9826663754867742,0.1401473015613122,3.19367981556744e-07,148.406880026413,2727.460648973161,0,134
ES12C3,67,0.335,67.0,0.977570882781394,-0.0026013674446376,1.8322150394298695,0.4378588433029658,0.0763055379062514,0.074145978680101,-0.5673736819448185,-0.0391696550242787,0.1917281159781585,1.0052325252477845,0.1398081541436199,-1.0906389088203897e-07,0.0118560179229693,12.171066382473995,11.822843676099842,11.820205329725098,11.188380335366949,11.708058859943748,11.938172740327714,0.9826860471070464,0.140171846524304,3.23787586223781e-07,154.940833922504,2604.1959983700485,0,133
ES12C3,68,0.34,68.0,0.976390941137111,-0.0028091864382913,1.9041075953533848,0.4311570179570481,0.073441188687386,0.0711008883843495,-0.5752950443777592,-0.0422166215309333,0.1892909180150154,1.0064520623348074,0.1398399251914328,-9.395225143448945e-08,0.0118613670456599,12.168633813756276,11.822647513814442,11.820205329725098,11.185943137403806,11.707709794251947,11.937740846280969,0.982690676352469,0.1402327616128123,3.3580494830231604e-07,160.98115682930182,2838.69465394611,0,132
ES12C3,69,0.345,69.0,0.9799380750214504,-0.00295629196072,1.9782746163830192,0.4268923905742735,0.0707342444705675,0.0680539218776949,-0.5752950443777592,-0.0446538194940764,0.1868555962627755,1.0021874349520328,0.1399317603451548,-8.51065731887478e-08,0.0118712478053944,12.169242424097506,11.822298867313542,11.819596719383869,11.187160798279926,11.707103056557925,11.937740846280969,0.98208162581758,0.1403454394833126,3.422750481562841e-07,167.13685083938068,2718.055740722697,0,131
ES12C3,70,0.35,70.0,0.979823951507972,-0.0031271535561745,2.041630791298104,0.4208003337718674,0.0685049360265604,0.0662264924580634,-0.5752950443777592,-0.0470910174572194,0.1844183982996324,0.9960953781496268,0.1398617867477326,-7.94425300812581e-08,0.0118674581091957,12.163768676320831,11.822174111810815,11.8195489404394,11.187770566823438,11.707103056557925,11.937564129986482,0.9759981094973949,0.1402991560315337,3.4514673832165665e-07,172.5740479084189,2966.201692843671,0,130
ES12C3,71,0.355,71.0,0.973918857836948,-0.0033137081567244,2.109109201136883,0.4208003337718674,0.0663464379837981,0.0643990630384318,-0.5832145305997969,-0.048918446876851,0.1819812003364893,1.0040148643716642,0.1399318828142863,-6.950623650981106e-08,0.0118759042796568,12.161944717944344,11.82188513225461,11.8195489404394,11.184115707984176,11.706494446216691,11.937564129986482,0.9778290099601694,0.1403955762357538,3.5399147984938434e-07,178.18417222551597,2911.714204869435,0,129
ES12C3,72,0.36,72.0,0.97749729020886,-0.0031518716594034,2.169433423301018,0.4171435987217012,0.06445981970742,0.0619618650752887,-0.5838242991433085,-0.0507458762964825,0.1801537709168578,1.0009678978650096,0.1398412873332346,-6.978154878642832e-08,0.0118664956633099,12.159512149226623,11.821691348805928,11.818988109042635,11.18106874147752,11.70622955431321,11.93695551964525,0.978443407749106,0.1402820491235948,3.516881813125475e-07,183.3962831801889,2967.8780942891135,0,128
ES12C3,73,0.365,73.0,0.9755203263212356,-0.0032678106856263,2.225085253030176,0.4140985084259497,0.0628076765392924,0.0607442041991688,-0.5807773326366539,-0.052573305716114,0.1783263414972263,0.9948758410626036,0.1397524348446689,-6.192723885465967e-08,0.0118604611427521,12.160729369909086,11.821557160134365,11.818988109042635,11.190207764786582,11.70622955431321,11.936521309193942,0.9705216051225048,0.1402091193445966,3.585790548067725e-07,188.2183486398961,2955.2106676782123,0,127
ES12C3,74,0.37,74.0,0.978533263805442,-0.0032234642762754,2.282921892210232,0.4098338810431751,0.0612054708096326,0.0589167747795372,-0.5832145305997969,-0.0544007351357456,0.1768019201384474,0.993048411642972,0.1397273092343446,-5.8959018257374175e-08,0.0118579981522562,12.16193866814839,11.821364232326962,11.818939171895886,11.190207764786582,11.70588583587546,11.936521309193942,0.9717309033618076,0.1401777152240816,3.600303705576003e-07,193.14228084438648,2880.2505102878713,0,126
ES12C3,75,0.375,75.0,0.9778397131414588,-0.0032241500239553,2.3379890930003597,0.408614343956152,0.0597330307138766,0.0576972376925141,-0.5801675640931424,-0.0556202722227687,0.1752793749905716,0.9887819080492944,0.1396551743008991,-5.481071905662134e-08,0.011852118728528,12.158905411532595,11.82113061331664,11.818381371348607,11.19203519420621,11.70588583587546,11.936348781951224,0.9668702173263864,0.1401054435344668,3.634365046480985e-07,197.89939455676165,2811.713732943289,0,125
ES12C3,76,0.38,76.0,0.9766063399606828,-0.0033514360823783,2.390213282145473,0.408614343956152,0.058416363286471,0.0558698082728826,-0.5801675640931424,-0.0568379330988886,0.1740617141144516,0.9887819080492944,0.1396275674219583,-4.6018109505470723e-08,0.0118514422988332,12.158905411532595,11.820968010222996,11.818381371348607,11.193254731293235,11.705621661980604,11.935911540650432,0.9656506802393618,0.1400955202895109,3.719600695443704e-07,202.35713668537585,2887.1111299224035,0,124
ES12C3,77,0.385,77.0,0.9981605620715474,-0.0033340896263343,2.4434480707796595,0.4092241124996635,0.0571258955474627,0.0546521473967626,-0.5801675640931424,-0.0580555939750086,0.1728421770274285,0.989391676592806,0.1395841592670081,-4.2595487595508974e-08,0.0118477935290025,12.184481342149285,11.820728055531143,11.818329403352374,11.1969095901325,11.705621661980604,11.935911540650432,0.9875717520167856,0.1400495453644208,3.733555961833553e-07,206.92416184022815,2659.7450795028003,0,123
ES12C3,78,0.39,78.0,0.9794187255905736,-0.0034297184686542,2.4926180786522205,0.3994771968579943,0.0559817446849315,0.0534326103097395,-0.5759029367103677,-0.0592751310620317,0.1716245161513086,0.975380133568362,0.1395411088761532,-3.3053166793907555e-08,0.011845444984903,12.152824926061898,11.820551762543037,11.818329403352374,11.19751935867601,11.705277225534228,11.935740171609991,0.9553055673858886,0.1400196955944022,3.833251922686474e-07,211.1501138285307,2869.0933531304136,0,122
ES12C3,79,0.395,79.0,0.9761746802553511,-0.0035060617622717,2.536208377321211,0.3939930323881966,0.0549976972898031,0.052822841766228,-0.5759029367103677,-0.0604927919381517,0.1704049790642855,0.9698959690985643,0.1394856205997748,-3.148982048588269e-08,0.0118417164506969,12.146742567943996,11.82047099196568,11.817772761007376,11.19995468042825,11.705277225534228,11.935740171609991,0.9467878875157448,0.1399746658005465,3.8458001503356185e-07,214.9266528320132,2768.979449152814,0,121
ES12C3,80,0.4,80.0,1.001863790813304,-0.0034154702500106,2.5828614024470924,0.4025222871537459,0.0540023356707308,0.051605180890108,-0.5819949935127738,-0.0617123290251748,0.1691873181881655,0.9845172806665196,0.1394805484459224,-3.0754384055262734e-08,0.01184039384504,12.183871573605774,11.820294319704855,11.817772761007376,11.19751935867601,11.705277225534228,11.935740171609991,0.9863522149297648,0.1399569401095946,3.856491292165433e-07,218.88487179104433,2649.8354355385377,0,120
ES12C3,81,0.405,81.0,0.990950343420823,-0.0034222521739448,2.6205174896789765,0.3647504092522859,0.0531999000771661,0.0509954123465964,-0.5771224737973908,-0.0623202213577832,0.168577549644654,0.9418728830496768,0.1394112686013879,-2.9354915721101323e-08,0.0118346065075832,12.132696045012478,11.820280549995116,11.817772761007376,11.19934678809564,11.705277225534228,11.935740171609991,0.9333492569168378,0.1398883691184314,3.857631937717058e-07,222.18614194481304,2683.0412187918264,0,119
ES12C3,82,0.41,82.0,0.9961023337877942,-0.0034050680441179,2.6631518269854486,0.3574388153628567,0.0523526566832967,0.0497777514704765,-0.5783401346735108,-0.0629299899012948,0.1679677811011424,0.9357789500363676,0.1394230732936637,-3.1853997024053444e-08,0.01183553458413,12.134523474432113,11.8201520472708,11.817772761007376,11.202391878391394,11.705011893437092,11.935740171609991,0.9321315960407172,0.1398978183451487,3.828270294250635e-07,225.7794120893591,2664.104391768373,0,118
ES12C3,83,0.415,83.0,0.9980677560273034,-0.0033589676702685,2.702183861643451,0.3617034427456313,0.0515940823667313,0.0491679829269649,-0.5801675640931424,-0.0641495269883179,0.1667501202250224,0.9418710068387736,0.1394166967276843,-2.7425825489033348e-08,0.0118345125420533,12.143052729197658,11.820089117115192,11.817772761007376,11.203001646934906,11.705011893437092,11.935303648317824,0.9400510822627516,0.1398849929046882,3.872301786117323e-07,229.0977680947568,2561.003032608777,0,117
ES12C3,84,0.42,84.0,0.9966785849665492,-0.0033964695849091,2.7387530694904276,0.3476918997211875,0.0509085620066764,0.0485582143834534,-0.5679834504883301,-0.0647574193209263,0.1661403516815109,0.9156753502095176,0.1394259804591288,-2.9857892367366686e-08,0.0118357799516199,12.12721188054268,11.820052175096103,11.817719634808862,11.21457786820711,11.705011893437092,11.935303648317824,0.9126340123355714,0.1398995365611044,3.847280355263489e-07,232.18200847130493,2814.4943623800996,0,116
ES12C3,85,0.425,85.0,0.9866555925833804,-0.003341206126747,2.77445276315956,0.3598760133259998,0.0502608936166088,0.0479503220508449,-0.5527523703768632,-0.0653671878644379,0.1655324593489024,0.912628383702863,0.139446475173469,-3.1832539191085564e-08,0.0118369163502673,12.130258847049337,11.820003660625025,11.817719634808862,11.229808948318576,11.705011893437092,11.935303648317824,0.900449898730761,0.1399123945906719,3.828904701424851e-07,235.17297067553685,2981.071730510606,0,115
ES12C3,86,0.43,86.0,0.9928833288787652,-0.0034911554344803,2.804776043185609,0.4013046262776258,0.0497079797158272,0.0473405535073334,-0.5393487196850277,-0.0659769564079494,0.1649226908053909,0.9406533459626536,0.1394197506621083,-2.7499495748146882e-08,0.0118364042892986,12.18021671476651,11.82001588174852,11.817772761007376,11.246257689306162,11.705011893437092,11.935303648317824,0.9339590254603484,0.1399064866823062,3.874514018286666e-07,237.78910246044427,2882.1984500140725,0,114
ES12C3,87,0.435,87.0,1.0013315116946342,-0.0033230344675505,2.8355737195575363,0.406179022203912,0.0491678124114551,0.0467307849638218,-0.5125432945122601,-0.0665848487405578,0.1649226908053909,0.918722316716172,0.1394189567220571,-3.1375903440405015e-08,0.0118343458651962,12.187526432445036,11.820023879144482,11.817772761007376,11.267580826220035,11.705011893437092,11.935303648317824,0.9199456062250012,0.1398822507206744,3.83320169216417e-07,240.40166319034037,2784.6340184332025,0,113
ES12C3,88,0.44,88.0,0.9958612123712768,-0.0034229621161949,2.861692915521228,0.3842461167465275,0.0487091530564554,0.0461228926312134,-0.4979219829443048,-0.0665848487405578,0.1643129222618793,0.8821680996908323,0.1393906382226976,-2.8445525476639087e-08,0.0118330728911423,12.166203295531163,11.820071454252906,11.818329403352374,11.287686302257788,11.705011893437092,11.935303648317824,0.8785169932733776,0.1398677670966861,3.861611990553107e-07,242.66633091634907,2736.134241839686,0,112
ES12C3,89,0.445,89.0,0.9985529967727582,-0.0033281101303386,2.8885664653736645,0.3556113859432251,0.0482525562346581,0.0461228926312134,-0.4833006713763494,-0.0671946172840694,0.1637031537183678,0.8389120573195745,0.1393807158079905,-3.0946407492202175e-08,0.0118310654552941,12.133303937345088,11.820118036593836,11.817772761007376,11.295605788479826,11.705011893437092,11.935303648317824,0.8376981488652611,0.1398445901802449,3.836983932903635e-07,244.96356170460967,2765.8647542732915,0,111
ES12C3,90,0.45,90.0,0.9743659432074286,-0.0033244475214939,2.910541068878241,0.3763266305244898,0.0478793028998656,0.0455131240877019,-0.4772086145739432,-0.0678043858275809,0.1630952613857594,0.853535245098433,0.1393546774393199,-3.65603785230466e-08,0.0118287196335132,12.140055344779269,11.820210393287882,11.817772761007376,11.30839967062815,11.705011893437092,11.935303648317824,0.8316556741511185,0.1398179547513416,3.776763047840697e-07,246.8751564325941,2825.6061167730727,0,110
ES12C3,91,0.455,91.0,0.9965330017570416,-0.0032207783782607,2.9350911986405763,0.3775442914006097,0.0474897574477121,0.0455131240877019,-0.4991396438204247,-0.0678043858275809,0.1630952613857594,0.8766839352210345,0.1393867691103557,-3.4551586518763354e-08,0.0118301528548127,12.160721007272269,11.82027863195644,11.817772761007376,11.287076533714275,11.705011893437092,11.935740171609991,0.8736444735579934,0.139835703002522,3.794509771508032e-07,248.90164252725373,2805.9069945203896,0,109
ES12C3,92,0.46,92.0,0.985882839091334,-0.0032279733358917,2.957807888744808,0.3751070934374667,0.0471287960324469,0.0449033555441903,-0.4875652987591241,-0.0684141543710925,0.1624854928422478,0.8626723921965908,0.1393979246918167,-3.997813366775653e-08,0.0118311344866612,12.147927125123946,11.820328611213812,11.817772761007376,11.297433217899458,11.705011893437092,11.935911540650432,0.8504939072244877,0.1398478974758005,3.7436622028544426e-07,250.8090510751816,2787.672114157466,0,108
ES12C3,93,0.465,93.0,0.971842346587554,-0.0031709639720036,2.9763171579376326,0.3726698954743236,0.0468393173485087,0.0442935870006788,-0.4906103890548756,-0.0684141543710925,0.1624854928422478,0.8632802845291991,0.1394086638904524,-4.199144953951941e-08,0.0118312646047899,12.136405555379088,11.820437494434437,11.818329403352374,11.297433217899458,11.705277225534228,11.935911540650432,0.8389723374796283,0.1398507237410342,3.724194571847859e-07,252.36143828664845,2939.850350580915,0,107
ES12C3,94,0.47,94.0,0.9730883987211648,-0.0032017921219895,3.001369361468357,0.3946028009317082,0.0464419598947592,0.0442935870006788,-0.4875652987591241,-0.0690220467037009,0.1618757242987362,0.8821680996908323,0.1393894755146725,-4.2555606593565234e-08,0.0118299916008281,12.157688190850134,11.820445555470556,11.818329403352374,11.29926064731909,11.705277225534228,11.936348781951224,0.8584275435310449,0.1398357716392636,3.715815584180355e-07,254.5208165688211,2745.66360975328,0,106
ES12C3,95,0.475,95.0,0.9812047893044852,-0.00307996874029,3.018420159415099,0.3903381735489336,0.0461840707489549,0.0436856946680703,-0.4845183322524694,-0.0690220467037009,0.1618757242987362,0.8748565058014031,0.1394029301924987,-5.0266628989260754e-08,0.0118296083564646,12.157064272222105,11.820533921850505,11.818329403352374,11.29865087877558,11.705621661980604,11.936348781951224,0.8584133934465239,0.1398322868597965,3.6435692393765067e-07,255.94395925175087,2801.2565908760475,0,105
ES12C3,96,0.48,96.0,0.978984215501353,-0.003119595749508,3.0358460367370155,0.3854637776226474,0.0459176672188242,0.0436856946680703,-0.4839085637089578,-0.0696318152472125,0.1618757242987362,0.8693723413316052,0.1393989680424767,-5.1435230294280313e-08,0.0118296267737985,12.157674040765617,11.820646512735763,11.818329403352374,11.30657224120852,11.705621661980604,11.936521309193942,0.851101799557096,0.1398338364706678,3.634291493205394e-07,257.431338060001,2677.812690654496,0,104
ES12C3,97,0.485,97.0,0.9944096755284308,-0.0029661670009943,3.060075361280871,0.4013046262776258,0.0455566096129677,0.0430759261245588,-0.4692872521410025,-0.0696318152472125,0.160962947694372,0.8705918784186284,0.1394066586201339,-5.796171426950556e-08,0.0118285060674982,12.181434375642633,11.820610417983556,11.818329403352374,11.315709388306676,11.705621661980604,11.936348781951224,0.8657249873359554,0.1398201620506519,3.575406074855782e-07,259.47081045773865,2651.1227487530405,0,103
ES12C3,98,0.49,98.0,0.969605232143986,-0.0030101050864905,3.075515675398514,0.3690150366350605,0.0453223746521945,0.0430759261245588,-0.4705067892280257,-0.070241583790724,0.1606580634226163,0.8395218258630862,0.1393896736891087,-6.108845953079123e-08,0.0118274860648046,12.13093368024962,11.820707332804986,11.818329403352374,11.316928925393698,11.705621661980604,11.936521309193942,0.8140047548559206,0.1398092512548845,3.5353607293443226e-07,260.8139450661508,2801.2861520132556,0,102
ES12C3,99,0.495,99.0,1.006881034927971,-0.0031680905394451,3.0963345715726662,0.4043497165733774,0.0450106156609962,0.0424661575810472,-0.4820811342893263,-0.070241583790724,0.1606580634226163,0.8864308508627038,0.1393679253589127,-6.097713983034758e-08,0.0118274996659147,12.183261805062262,11.820711013643594,11.818329403352374,11.29073139255354,11.705621661980604,11.936348781951224,0.8925304125087212,0.1398094555647444,3.528727787284024e-07,262.6205138510643,2839.572035841488,0,101
ES12C3,100,0.5,100.0,1.066092487436568,-0.0034583650944592,3.1110767080107924,0.3647504092522859,0.0447883992685477,0.0424661575810472,-0.4741616480672886,-0.070241583790724,0.1606580634226163,0.8389120573195745,0.1393401457534664,-5.8233314892462014e-08,0.0118286176956119,12.129039309962312,11.820657193246433,11.818329403352374,11.234681468033958,11.705621661980604,11.936348781951224,0.894357841928354,0.139822034849797,3.483118532552071e-07,263.9222965386797,2698.59616049826,0,100
ES12C3,101,0.505,101.0,0.8211567345066092,0.0150361065121297,3.550457559844037,0.4098338810431751,0.0430106309553939,0.0418582652484388,-3.057914197274286,-0.071459244666844,0.1600482948791047,3.4677480783174612,0.1527074198292404,-6.995058688114431e-08,0.012725926788759,12.19057339895169,11.819280221881751,11.818329403352374,9.343008710868954,11.705277225534228,11.936348781951224,2.847564688082736,0.1504112947994955,3.368236098974552e-07,274.79904291893433,2749.7744219783103,1,99
ES12C3,102,0.51,102.0,0.4187620313972058,-0.4224554503407622,-0.0559882414001365,0.1783263414972263,-2.998093365168255,-3.003083809841728,-3.4862043649713788,-3.115791551213499,-2.884891904000159,3.664530706468605,0.1678579750691879,2.214737613501158e-07,0.0266680659429967,9.8084628641349,8.953423620246962,8.945214346873763,8.273896541376669,8.780685788675315,9.11820112045802,1.534566322758231,0.2387704915203302,2.845437785501811e-07,-2.9863725140342616,17.69304565841365,1,98
ES12C3,103,0.515,103.0,0.3457169940979044,-0.371431660182266,-0.054354862966603,0.1758891435340832,-2.929375107763832,-2.933022342297703,-3.3996941564397667,-3.045730083669474,-2.8148304364561336,3.5755832999738497,0.1592257825602811,2.1251411123093858e-07,0.0261828058941963,8.921418492306877,8.340102287084138,8.340209631162509,7.685278581693252,8.182076903680542,8.496781307238146,1.236139910613625,0.2183672793204668,7.79462262383488e-08,-2.8470584955064493,17.55749087194808,1,97
ES12C3,104,0.52,104.0,1.4158490680131215,-0.525466231077141,-0.0488225718443515,-2.5187437176250542,-2.861369880906707,-2.863568767086286,-3.387510042834954,-2.9756686161254486,-2.744768968912108,0.8687663252098998,0.1396994365838313,9.304898313357952e-08,0.0274522129856329,8.335945003779733,7.762826738983338,7.763265397400913,7.105903011910112,7.609129043077516,7.915132917427787,1.230041991869621,0.2131067730091372,-9.860607259107817e-08,-2.7129756242920484,0.1841395663279089,1,96
ES12C3,105,0.525,105.0,1.4128261848711892,-0.4977914430332113,-0.0498920951844992,-2.457211504846578,-2.795711733056891,-2.7977719269250354,-3.3028253875120703,-2.9104796682968064,-2.678972128750858,0.8456138826654924,0.1394839158940957,1.0426321428710893e-07,0.0289845708351314,7.765092826820544,7.207897500200941,7.208863837640213,6.570387391100143,7.0577451404679215,7.35691925774507,1.194705435720401,0.2089178156669408,-2.66377111495236e-07,-2.5781976785996,0.1819253250085942,1,95
ES12C3,106,0.53,106.0,1.4423933785649452,-0.4748006943472613,-0.0509592654823885,-2.3950695235245902,-2.7335690981957352,-2.7356299456030477,-3.2199700378197216,-2.8483395631857222,-2.6168301474288698,0.8249005142951313,0.13930067338941,1.2284414887315385e-07,0.0307933179381975,7.22653023950392,6.671600970381437,6.672225133271318,6.036699199709805,6.52408438222223,6.817555664815682,1.1898310397941154,0.205440729837743,-4.103135308209553e-07,-2.4406191066415555,0.1792351425113231,1,94
ES12C3,107,0.535,107.0,1.4627412115525522,-0.4549365942930354,-0.0520280489501484,-2.335364740165746,-2.674126157580097,-2.6759251622442033,-3.1438165134732903,-2.788634779826878,-2.557735132613537,0.8084517733075445,0.1391295666254497,1.3421364568760284e-07,0.0329030470717419,6.703844781307276,6.152156588723535,6.152928827777721,5.521289054937589,6.007456576573894,6.295826790604365,1.1825557263696869,0.2024246978314978,-5.44921825942853e-07,-2.3006231666687036,0.1761020706225804,1,93
ES12C3,108,0.54,108.0,1.531454360761367,-0.4397518663688107,-0.0531079556771999,-2.296375201388166,-2.6171247591748164,-2.6192673453920134,-3.082284300694814,-2.731365318220273,-2.5004675472178355,0.785909099306648,0.1389901457119587,1.4535923984145128e-07,0.0354349997944871,6.217992082226126,5.6472787598773575,5.647617451602012,5.014408164930922,5.504721361422572,5.789300066393397,1.2035839172952043,0.2001113216956655,-6.684238472203647e-07,-2.157817941265419,0.1726933822837713,1,92
ES12C3,109,0.545,109.0,1.457624656065057,-0.4252158920585052,-0.0541839004501785,-2.2037710598432447,-2.5621608639496776,-2.5644369579594546,-3.0213599802489464,-2.6765349307877147,-2.4456371597852775,0.8175889204057016,0.1388278691895927,1.5849525756326028e-07,0.038375718633604,5.719978412203579,5.155856163078323,5.156292877391394,4.528240643294617,5.01501605726353,5.296151533806291,1.191737768908962,0.1978596854296268,-7.766131809901649e-07,-2.012307749924162,0.1687515002312997,1,91
ES12C3,110,0.55,110.0,1.505908405052399,-0.4128540771407858,-0.0552865477720446,-2.184885120892514,-2.5089640220136618,-2.510824231403016,-2.973231418162306,-2.6229222042312763,-2.392632325561447,0.7883462972697912,0.1387119592613996,1.6498009185290857e-07,0.0419024828201691,5.2365601544873535,4.677044031775682,4.677502601691728,4.049382839336838,4.537377790392775,4.8157981073601475,1.1871773151505156,0.195979757190655,-8.812774828189333e-07,-1.8641335590065369,0.1645144552614985,1,90
ES12C3,111,0.555,111.0,1.4724554639341023,-0.4011123830325587,-0.05641103645818,-2.112386455385346,-2.457557688610164,-2.459648702809721,-2.9171814936427243,-2.571746675637981,-2.341456796968152,0.8047950382573776,0.1386333763702687,1.7320619836027477e-07,0.0461393593199854,4.766518215747785,4.209875108730881,4.210221019006153,3.581493364318654,4.071487078709124,4.347426732968593,1.1850248514291306,0.1942409403339969,-9.737388854799172e-07,-1.713032059528871,0.1598669681659307,1,89
