capacitor_id,cycle,is_anomaly,anomaly_score
ES10C4,234,True,-0.7601290023835766
ES10C4,235,True,-0.798608927025173
ES10C4,236,True,-0.8423917831255098
ES10C4,237,True,-0.8465404116306738
ES10C4,238,True,-0.8467031291166266
ES10C4,239,True,-0.8473270159348774
ES10C4,240,True,-0.8443504869134837
ES10C4,241,True,-0.845688358798114
ES10C4,242,True,-0.8481250025819329
ES10C4,243,True,-0.8450015401095108
ES10C4,244,True,-0.8453781757439444
ES10C4,245,True,-0.8474072916806837
ES10C4,246,True,-0.8443040069745826
ES10C4,247,True,-0.846684293975291
ES10C4,248,True,-0.8457315629349563
ES10C4,249,True,-0.8486316080927424
ES10C4,250,True,-0.8475301281374686
ES10C4,251,True,-0.8460095994917672
ES10C4,252,True,-0.8460466408999807
ES10C4,253,True,-0.8437174040242834
ES10C4,254,True,-0.8419672510987397
ES10C4,255,True,-0.8444840296162061
ES10C4,256,True,-0.8446186055200134
ES10C4,257,True,-0.8404860170836764
ES10C4,258,True,-0.8424154422617629
ES10C4,259,True,-0.8424230069370355
ES10C4,260,True,-0.8462575546727122
ES10C4,261,True,-0.8395592700071906
ES10C4,262,True,-0.843198466126817
ES10C4,263,True,-0.8472694642570573
ES10C4,264,True,-0.8386358654540151
ES10C4,265,True,-0.8436069085300039
ES10C4,266,True,-0.8361945754207086
ES10C4,267,True,-0.8466604665362849
ES10C4,268,True,-0.8488887718632021
ES10C4,269,True,-0.8488388654948641
ES10C4,270,True,-0.8488312747587641
ES10C4,271,True,-0.8488347156499325
ES10C4,272,True,-0.8488144425284748
ES10C4,273,True,-0.8487693590323656
ES10C4,274,True,-0.8487067326172348
ES10C4,275,True,-0.8487056680549145
ES10C4,276,True,-0.8486486523397319
ES10C4,277,True,-0.8485479979238224
ES10C4,278,True,-0.8485046390419554
ES10C4,279,True,-0.8485113963584441
ES10C4,280,True,-0.84849913820132
ES10C4,281,True,-0.8484661532038148
ES10C4,282,True,-0.8485142700631008
ES10C4,283,True,-0.8485177967916993
ES10C4,284,True,-0.8484571692678708
ES10C4,285,True,-0.8483376524246756
ES10C4,286,True,-0.8483792797302945
ES10C4,287,True,-0.8482825964964062
ES10C4,288,True,-0.8481753238075367
ES10C4,289,True,-0.8481324825542276
ES10C4,290,True,-0.8481098662727937
ES10C4,291,True,-0.848180534568644
ES10C4,292,True,-0.8482932673758808
ES10C4,293,True,-0.8482899439148152
ES10C4,294,True,-0.8482228523980487
ES10C4,295,True,-0.8482428409362215
ES10C4,296,True,-0.8481308759124891
ES10C4,297,True,-0.8480935937621927
ES10C4,298,True,-0.8480708662604218
ES10C4,299,True,-0.848076283862656
ES10C4,300,True,-0.8480353603678292
ES10C4,301,True,-0.8478790418346626
ES10C4,302,True,-0.8492454530703557
ES10C4,303,True,-0.7498956927949845
ES10C4,304,True,-0.4904076401372904
ES10C4,305,True,-0.4127410100416859
ES10C4,306,True,-0.3617450401151526
ES10C4,307,True,-0.30310343387897987
ES10C4,308,True,-0.26794064069017987
ES10C4,309,True,-0.2162632806687782
ES10C4,310,True,-0.21502480299250615
ES10C4,311,True,-0.2491827844397677
ES10C4,312,True,-0.2841061882553604
ES10C4,313,True,-0.3731209229654633
ES10C4,314,True,-0.5222647261384344
ES10C4,315,True,-0.7919347438215447
ES10C4,316,True,-0.8492448689370803
ES10C4,317,True,-0.8492454530703557
ES10C4,318,True,-0.8492454530703557
ES10C4,319,True,-0.8492454530703557
ES10C4,320,True,-0.8492454530703557
ES10C4,321,True,-0.8492454530703557
ES10C4,322,True,-0.8492454530703557
ES10C4,323,True,-0.8492454530703557
ES10C4,324,True,-0.8492454530703557
ES10C4,325,True,-0.8492454530703557
ES10C4,326,True,-0.8492454530703557
ES10C4,327,True,-0.849245452858347
ES10C4,328,True,-0.8492429073913891
ES10C4,329,True,-0.8491804202746157
ES10C4,330,True,-0.8475194277602036
ES10C4,331,True,-0.8439932490041295
ES10C4,332,True,-0.8388047858203715
ES10C4,333,True,-0.8360574910920465
ES10C4,334,True,-0.8308366956628628
ES10C4,335,True,-0.8276081776125259
ES10C4,336,True,-0.8313645392219907
ES10C4,337,True,-0.8217126500541113
ES10C4,338,True,-0.8208592266681797
ES10C4,339,True,-0.8211803793101935
ES10C4,340,True,-0.8199776111573235
ES10C4,341,True,-0.8173893330962585
ES10C4,342,True,-0.8168752564608756
ES10C4,343,True,-0.8173190154603146
ES10C4,344,True,-0.8163163956888444
ES10C4,345,True,-0.8143724596885669
ES10C4,346,True,-0.8140977111679314
ES10C4,347,True,-0.8118438077804645
ES10C4,348,True,-0.8126953539305223
ES10C4,349,True,-0.8131691315516545
ES10C4,350,True,-0.8076971902458815
ES10C4,351,True,-0.8064307461773206
ES10C4,352,True,-0.8019737554968422
ES10C4,353,True,-0.8019138926612579
ES10C4,354,True,-0.8069872919630563
ES10C4,355,True,-0.797980387002761
ES10C4,356,True,-0.7969811723771214
ES10C4,357,True,-0.7944993305536316
ES10C4,358,True,-0.7983798622380015
ES10C4,359,True,-0.802004488762028
ES10C4,360,True,-0.8046741902253256
ES10C4,361,True,-0.8198050785056255
ES10C4,362,True,-0.7958355167269657
ES10C4,363,True,-0.7987489885084736
ES10C4,364,True,-0.7901112638745599
ES10C4,365,True,-0.7889526041952107
ES10C4,366,True,-0.7870918040459215
ES10C4,367,True,-0.7837378644199162
ES10C4,368,True,-0.7828751651115246
ES10C4,369,True,-0.792698303723683
ES10C4,370,True,-0.7833444507007576
ES10C4,371,True,-0.7962801853308072
ES10C4,372,True,-0.7855442580150003
ES10C4,373,True,-0.7918424863233676
ES10C4,374,True,-0.7900671749245515
ES10C4,375,True,-0.7856070544792574
ES10C4,376,True,-0.7850041777288415
ES10C4,377,True,-0.7879854166677219
ES10C4,378,True,-0.8058612300731887
ES10C4,379,True,-0.7969896981860436
ES10C4,380,True,-0.7700457382814129
ES10C4,381,True,-0.7921840329786028
ES10C4,382,True,-0.8312084533554878
ES10C4,383,True,-0.8322643854453347
ES10C4,384,True,-0.8152671629485884
ES10C4,385,True,-0.7979287417960594
ES10C4,386,True,-0.8094951983954682
ES10C4,387,True,-0.7799207754267294
ES10C4,388,True,-0.8317639089718452
ES10C5,1,True,-0.8492454530702317
ES10C5,2,True,-0.8329193367302852
ES10C5,3,True,-0.7210389678464612
ES10C5,4,True,-0.719807800496993
ES10C5,5,True,-0.7319055888845726
ES10C5,6,True,-0.7434096359427613
ES10C5,7,True,-0.765369851082699
ES10C5,8,True,-0.7833836051764201
ES10C5,9,True,-0.8017214527924769
ES10C5,10,True,-0.8144387571741194
ES10C5,11,True,-0.8268903351983303
ES10C5,12,True,-0.8346870939241622
ES10C5,13,True,-0.83971185924371
ES10C5,14,True,-0.8427503259477557
ES10C5,15,True,-0.8448872525804869
ES10C5,16,True,-0.846993611327579
ES10C5,17,True,-0.8476039268616781
ES10C5,18,True,-0.8483777936975575
ES10C5,19,True,-0.848728081023662
ES10C5,20,True,-0.8488741936859491
ES10C5,21,True,-0.8490404221852994
ES10C5,22,True,-0.8491456593998805
ES10C5,23,True,-0.8491761477618582
ES10C5,24,True,-0.849197500045058
ES10C5,25,True,-0.8492091485515745
ES10C5,26,True,-0.8492242850568469
ES10C5,27,True,-0.8492324332027307
ES10C5,28,True,-0.8492376576817365
ES10C5,29,True,-0.8492407013753673
ES10C5,30,True,-0.8492420626647629
ES10C5,31,True,-0.849243240114569
ES10C5,32,True,-0.8492440145802284
ES10C5,33,True,-0.849244463588
ES10C5,34,True,-0.8492446478345566
ES10C5,35,True,-0.8492449565717899
ES10C5,36,True,-0.8492454375483539
ES10C5,37,True,-0.8492454530596806
ES10C5,38,True,-0.8492454530700461
ES10C5,39,True,-0.8492454530699911
ES10C5,40,True,-0.8492454530699313
ES10C5,41,True,-0.8492454530700424
ES10C5,42,True,-0.8492454530700108
ES10C5,43,True,-0.84924545306995
ES10C5,44,True,-0.8492454530698683
ES10C5,45,True,-0.8492454530697396
ES10C5,46,True,-0.8492454530697529
ES10C5,47,True,-0.8492454530696215
ES10C5,48,True,-0.8492454530693814
ES10C5,49,True,-0.849245453068962
ES10C5,50,True,-0.8492454530691126
ES10C5,51,True,-0.8492454530687126
ES10C5,52,True,-0.8492454530688719
ES10C5,53,True,-0.8492454530680711
ES10C5,54,True,-0.8492454530680548
ES10C5,55,True,-0.8492454530680725
ES10C5,56,True,-0.8492454530675462
ES10C5,57,True,-0.8492454530651964
ES10C5,58,True,-0.8492454530639032
ES10C5,59,True,-0.8492454530637115
ES10C5,60,True,-0.8492454530633249
ES10C5,61,True,-0.8492454530622205
ES10C5,62,True,-0.8492454530598422
ES10C5,63,True,-0.8492454530587742
ES10C5,64,True,-0.8492454530575083
ES10C5,65,True,-0.8492454530531267
ES10C5,66,True,-0.8492454530559082
ES10C5,67,True,-0.8492454530533136
ES10C5,68,True,-0.8492454530434926
ES10C5,69,True,-0.8492454530436515
ES10C5,70,True,-0.8492454530365542
ES10C5,71,True,-0.8492454530299665
ES10C5,72,True,-0.8492454530303502
ES10C5,73,True,-0.8492454530215862
ES10C5,74,True,-0.849245452998207
ES10C5,75,True,-0.8492454529980931
ES10C5,76,True,-0.8492454529905116
ES10C5,77,True,-0.8492454529784897
ES10C5,78,True,-0.8492454529619704
ES10C5,79,True,-0.8492454529461523
ES10C5,80,True,-0.8492454529207369
ES10C5,81,True,-0.8492454529281592
ES10C5,82,True,-0.8492454528704467
ES10C5,83,True,-0.8492454528545803
ES10C5,84,True,-0.8492454528492215
ES10C5,85,True,-0.8492454528247261
ES10C5,86,True,-0.8492454527457627
ES10C5,87,True,-0.8492454527112614
ES10C5,88,True,-0.8492454525442139
ES10C5,89,True,-0.8492454523636728
ES10C5,90,True,-0.8492454523034785
ES10C5,91,True,-0.8492454520852898
ES10C5,92,True,-0.8492454517398924
ES10C5,93,True,-0.8492454518320866
ES10C5,94,True,-0.8492454514529914
ES10C5,95,True,-0.8492454510352946
ES10C5,96,True,-0.849245450717474
ES10C5,97,True,-0.8492454503249081
ES10C5,98,True,-0.8492454493363794
ES10C5,99,True,-0.8492454495560812
ES10C5,100,True,-0.8492454488407126
ES10C5,101,True,-0.8492454469365645
ES10C5,102,True,-0.8492454530703557
ES10C5,103,True,-0.8492453169768346
ES10C5,104,True,-0.8492379406424487
ES10C5,105,True,-0.8491736659400437
ES10C5,106,True,-0.8488024607139727
ES10C5,107,True,-0.8474781529618751
ES10C5,108,True,-0.8436829307825426
ES10C5,109,True,-0.8352782700686867
ES10C5,110,True,-0.8178524563762273
ES10C5,111,True,-0.7834539170759005
ES10C5,112,True,-0.7229913023665683
ES10C5,113,True,-0.6163123325153401
ES10C5,114,True,-0.43777600047104653
ES10C5,115,True,-0.4058896055007595
ES10C5,116,True,-0.8247406838605691
ES10C5,117,True,-0.849245453069329
ES10C5,118,True,-0.8492454530703557
ES10C5,119,True,-0.8492454530703557
ES10C5,120,True,-0.8492454530703557
ES10C5,121,True,-0.8492454530703557
ES10C5,122,True,-0.8492454530703557
ES10C5,123,True,-0.8492454530703557
ES10C5,124,True,-0.8492454530703557
ES10C5,125,True,-0.8492454530703557
ES10C5,126,True,-0.8492454530703557
ES10C5,127,True,-0.8492454530703557
ES10C5,128,True,-0.8492454530703557
ES10C5,129,True,-0.8492454530703154
ES10C5,130,True,-0.8492454525680196
ES10C5,131,True,-0.849245406332214
ES10C5,132,True,-0.8492450629806537
ES10C5,133,True,-0.8492442907791907
ES10C5,134,True,-0.8492439989657024
ES10C5,135,True,-0.8492412723404092
ES10C5,136,True,-0.8492393432317449
ES10C5,137,True,-0.8492390817477785
ES10C5,138,True,-0.8492358901828073
ES10C5,139,True,-0.8492345818399132
ES10C5,140,True,-0.8492352762165563
ES10C5,141,True,-0.8492307532819457
ES10C5,142,True,-0.8492295914131873
ES10C5,143,True,-0.8492257374364661
ES10C5,144,True,-0.8492221520670695
ES10C5,145,True,-0.849221563025539
ES10C5,146,True,-0.8492173914221266
ES10C5,147,True,-0.8492092565424157
ES10C5,148,True,-0.849216588041125
ES10C5,149,True,-0.8492118888471448
ES10C5,150,True,-0.8492078491014511
ES10C5,151,True,-0.8491981696055703
ES10C5,152,True,-0.849188482618643
ES10C5,153,True,-0.8491832666914054
ES10C5,154,True,-0.8491687848318444
ES10C5,155,True,-0.849148969809706
ES10C5,156,True,-0.8491430462127438
ES10C5,157,True,-0.8491586558716124
ES10C5,158,True,-0.8491402680046408
ES10C5,159,True,-0.8491319899929372
ES10C5,160,True,-0.8491019031280367
ES10C5,161,True,-0.8490907055707722
ES10C5,162,True,-0.8490449680818347
ES10C5,163,True,-0.8490062476839098
ES10C5,164,True,-0.8490027134195183
ES10C5,165,True,-0.8489968470912872
ES10C5,166,True,-0.8489569893542248
ES10C5,167,True,-0.8488684743967514
ES10C5,168,True,-0.8488809808281439
ES10C5,169,True,-0.8488410885988589
ES10C5,170,True,-0.8487574137763777
ES10C5,171,True,-0.8487266302372332
ES10C5,172,True,-0.8485967369707207
ES10C5,173,True,-0.8485662325281728
ES10C5,174,True,-0.8486277861743733
ES10C5,175,True,-0.8484792425644809
ES10C5,176,True,-0.8483679015459172
ES10C5,177,True,-0.8484276586101738
ES10C5,178,True,-0.8482582629203069
ES10C5,179,True,-0.8482107471737413
ES10C5,180,True,-0.8481427506709626
ES10C5,181,True,-0.8478333126331634
ES10C5,182,True,-0.8476702652707389
ES10C5,183,True,-0.847598479277024
ES10C5,184,True,-0.8485129020521914
ES10C5,185,True,-0.8472425260205981
ES10C5,186,True,-0.8472017841239277
ES10C5,187,True,-0.8468225669000708
ES10C5,188,True,-0.8469790632159812
ES10C5,189,True,-0.8469704766843992
ES10C5,190,True,-0.8466011625034604
ES10C5,191,True,-0.8461969862219774
ES10C5,192,True,-0.8467490534653255
ES10C5,193,True,-0.8461321755711442
ES10C5,194,True,-0.8391055412215123
ES10C5,195,True,-0.8379631058850255
ES10C5,196,True,-0.8407649896254288
ES10C5,197,True,-0.8340815916893589
ES10C5,198,True,-0.8357711496973205
ES10C5,199,True,-0.8377804578033969
ES10C5,200,True,-0.8352853558729255
ES10C5,201,True,-0.8492454530703557
ES10C5,202,True,-0.7466255794283838
ES10C5,203,True,-0.544323355171012
ES10C5,204,True,-0.28432406095631657
ES10C5,205,True,-0.5593500466139766
ES10C5,206,True,-0.43324921704528924
ES10C5,207,True,-0.11623686322126647
ES10C5,208,True,-0.08837881660166746
ES10C5,209,False,0.039359878814465676
ES10C5,210,True,-0.06736965148797225
ES10C5,211,False,0.08441173503881871
ES10C5,212,False,0.014871488561604695
ES10C5,213,False,0.0993852603220009
ES10C5,214,False,0.09443584824844797
ES10C5,215,False,0.0955974919104422
ES10C5,216,False,0.0313443143838561
ES10C5,217,False,0.005305960699812817
ES10C5,218,False,0.06937836179349766
ES10C5,219,True,-0.0008255789665075897
ES10C5,220,True,-0.011037829871801796
ES10C5,221,True,-0.0963524702583155
ES10C5,222,False,0.0013635984759037267
ES10C5,223,True,-0.19247278284268288
ES10C5,224,True,-0.09006521898886655
ES10C5,225,True,-0.20609038247091704
ES10C5,226,True,-0.3748879526583058
ES10C5,227,True,-0.17401566494627652
ES10C5,228,True,-0.34091040676880113
ES10C5,229,True,-0.1529943788279764
ES10C5,230,True,-0.3249571775123541
ES10C5,231,True,-0.11531088994743244
ES10C5,232,True,-0.3277503508056755
ES10C5,233,True,-0.2088727807282198
ES10C5,234,True,-0.3706036514796391
ES10C5,235,True,-0.33522804565021147
ES10C5,236,True,-0.5830612188062193
ES10C5,237,True,-0.7767062801890784
ES10C5,238,True,-0.8118929784103582
ES10C5,239,True,-0.8142387528995774
ES10C5,240,True,-0.8125265284617176
ES10C5,241,True,-0.8214482509139774
ES10C5,242,True,-0.8236126411203379
ES10C5,243,True,-0.8364821650801698
ES10C5,244,True,-0.8151492010536242
ES10C5,245,True,-0.8243462109980041
ES10C5,246,True,-0.8342147115842561
ES10C5,247,True,-0.8132305983665465
ES10C5,248,True,-0.8314163727237821
ES10C5,249,True,-0.8082652666898407
ES10C5,250,True,-0.8265643380187391
ES10C5,251,True,-0.8368495570528028
ES10C5,252,True,-0.8428895809987129
ES10C5,253,True,-0.8360610017491543
ES10C5,254,True,-0.8220493554593356
ES10C5,255,True,-0.8032886580846862
ES10C5,256,True,-0.8102607535138121
ES10C5,257,True,-0.83210609921127
ES10C5,258,True,-0.8316860831194801
ES10C5,259,True,-0.8192697185564732
ES10C5,260,True,-0.8390453184311676
ES10C5,261,True,-0.8160211847806615
ES10C5,262,True,-0.8169478886372021
ES10C5,263,True,-0.8395966669449616
ES10C5,264,True,-0.8299296814437309
ES10C5,265,True,-0.8139040985234626
ES10C5,266,True,-0.832067372085058
ES10C5,267,True,-0.824470918556439
ES10C5,268,True,-0.8365603547384217
ES10C5,269,True,-0.833387049505395
ES10C5,270,True,-0.8332492376935335
ES10C5,271,True,-0.8146296799047613
ES10C5,272,True,-0.8291832617889144
ES10C5,273,True,-0.8321457798463294
ES10C5,274,True,-0.8275970126126401
ES10C5,275,True,-0.835980062831604
ES10C5,276,True,-0.8340055846529094
ES10C5,277,True,-0.834757920332888
ES10C5,278,True,-0.8309109974271579
ES10C5,279,True,-0.8220666342391947
ES10C5,280,True,-0.8287789891813152
ES10C5,281,True,-0.82111254918749
ES10C5,282,True,-0.8203270579180195
ES10C5,283,True,-0.8223790277793991
ES10C5,284,True,-0.8167043005815783
ES10C5,285,True,-0.817392299377161
ES10C5,286,True,-0.8245982428634911
ES10C5,287,True,-0.8205563348002016
ES10C5,288,True,-0.8128914867052706
ES10C5,289,True,-0.8224456877257398
ES10C5,290,True,-0.8017412320856679
ES10C5,291,True,-0.8174447976858595
ES10C5,292,True,-0.8247251202018638
ES10C5,293,True,-0.811595683332286
ES10C5,294,True,-0.8164624652344364
ES10C5,295,True,-0.8079544505488387
ES10C5,296,True,-0.8355904209691911
ES10C5,297,True,-0.8232252767293865
ES10C5,298,True,-0.8277001818569991
ES10C5,299,True,-0.8184579631259075
ES10C5,300,True,-0.8219805616078454
ES10C5,301,True,-0.817739689141515
ES10C5,302,True,-0.8492454530703557
ES10C5,303,True,-0.849198431593499
ES10C5,304,True,-0.848872603784811
ES10C5,305,True,-0.8490196306312645
ES10C5,306,True,-0.8426368655674943
ES10C5,307,True,-0.8357754109686844
ES10C5,308,True,-0.7823241345383541
ES10C5,309,True,-0.7510119242065362
ES10C5,310,True,-0.7947843768744342
ES10C5,311,True,-0.6646598703454732
ES10C5,312,True,-0.5033546338543944
ES10C5,313,True,-0.28203780583938354
ES10C5,314,True,-0.17155417950869478
ES10C5,315,True,-0.22080009878011775
ES10C5,316,True,-0.8397729191309635
ES10C5,317,True,-0.8492454530703557
ES10C5,318,True,-0.8492454530703557
ES10C5,319,True,-0.8492454530703557
ES10C5,320,True,-0.8492454530703557
ES10C5,321,True,-0.8492454530703557
ES10C5,322,True,-0.8492454530703557
ES10C5,323,True,-0.8492454530703557
ES10C5,324,True,-0.8492454530703557
ES10C5,325,True,-0.8492454530703557
ES10C5,326,True,-0.8492454530703557
ES10C5,327,True,-0.8492454530703557
ES10C5,328,True,-0.8492454529167188
ES10C5,329,True,-0.8492449505008135
ES10C5,330,True,-0.84881623259413
ES10C5,331,True,-0.8411671655810454
ES10C5,332,True,-0.7729353521791489
ES10C5,333,True,-0.7270397926168465
ES10C5,334,True,-0.6832734059133698
ES10C5,335,True,-0.5340343862794675
ES10C5,336,True,-0.4926810436425036
ES10C5,337,True,-0.6100274067077434
ES10C5,338,True,-0.5748994055426495
ES10C5,339,True,-0.5419306303101208
ES10C5,340,True,-0.581462103672366
ES10C5,341,True,-0.556225196551245
ES10C5,342,True,-0.674038378289529
ES10C5,343,True,-0.538856872283443
ES10C5,344,True,-0.3952054631062595
ES10C5,345,True,-0.6316531107223851
ES10C5,346,True,-0.437976834670001
ES10C5,347,True,-0.5926042958843073
ES10C5,348,True,-0.6389661964668047
ES10C5,349,True,-0.5579678354908293
ES10C5,350,True,-0.7994784200363217
ES10C5,351,True,-0.7982618794816987
ES10C5,352,True,-0.7976034967799047
ES10C5,353,True,-0.7984818414547972
ES10C5,354,True,-0.7957569154516299
ES10C5,355,True,-0.7940240823249887
ES10C5,356,True,-0.7892328759812811
ES10C5,357,True,-0.7864136928784177
ES10C5,358,True,-0.791878343102853
ES10C5,359,True,-0.7973884558356009
ES10C5,360,True,-0.7705294419326458
ES10C5,361,True,-0.781487403779427
ES10C5,362,True,-0.7770980476517149
ES10C5,363,True,-0.7831081468888754
ES10C5,364,True,-0.7825650404187159
ES10C5,365,True,-0.785161661618359
ES10C5,366,True,-0.7847770380697584
ES10C5,367,True,-0.784796926302398
ES10C5,368,True,-0.7895378192001461
ES10C5,369,True,-0.7862442858243999
ES10C5,370,True,-0.7785802050340918
ES10C5,371,True,-0.7771284929272375
ES10C5,372,True,-0.7620114870573338
ES10C5,373,True,-0.7677318019758768
ES10C5,374,True,-0.768376582323337
ES10C5,375,True,-0.7586135660263845
ES10C5,376,True,-0.7636753251428133
ES10C5,377,True,-0.76647575243713
ES10C5,378,True,-0.7685587111265355
ES10C5,379,True,-0.7597071561138612
ES10C5,380,True,-0.7574026102898176
ES10C5,381,True,-0.7585732652133816
ES10C5,382,True,-0.7612831626203077
ES10C5,383,True,-0.7847822150800201
ES10C5,384,True,-0.7635420405259095
ES10C5,385,True,-0.7695586925441955
ES10C5,386,True,-0.7834261446693989
ES10C5,387,True,-0.8197836086131945
ES10C5,388,True,-0.8363748621944582
ES10C5,389,True,-0.8189407455046458
ES10C5,390,True,-0.8492298072638687
ES10C6,1,True,-0.8492454287719784
ES10C6,2,True,-0.7128773251328769
ES10C6,3,True,-0.49101263962925895
ES10C6,4,True,-0.4515045352300883
ES10C6,5,True,-0.40229651180629405
ES10C6,6,True,-0.34977556009336713
ES10C6,7,True,-0.31957947517873475
ES10C6,8,True,-0.3134118491876119
ES10C6,9,True,-0.3244577074695645
ES10C6,10,True,-0.3625893724448182
ES10C6,11,True,-0.4008570557683745
ES10C6,12,True,-0.4500272250845288
ES10C6,13,True,-0.5221079402627731
ES10C6,14,True,-0.5641093659212628
ES10C6,15,True,-0.6170675327218254
ES10C6,16,True,-0.6648225276995988
ES10C6,17,True,-0.708003069897764
ES10C6,18,True,-0.7439792346429243
ES10C6,19,True,-0.7620337208233119
ES10C6,20,True,-0.7878337677665745
ES10C6,21,True,-0.8059183468862224
ES10C6,22,True,-0.8152422443952522
ES10C6,23,True,-0.823713357308323
ES10C6,24,True,-0.8291868259104679
ES10C6,25,True,-0.8323637556481598
ES10C6,26,True,-0.8375865968856151
ES10C6,27,True,-0.8407062780601253
ES10C6,28,True,-0.8431837929839804
ES10C6,29,True,-0.8448920440066187
ES10C6,30,True,-0.845685150422398
ES10C6,31,True,-0.8464975922476883
ES10C6,32,True,-0.8472195166473472
ES10C6,33,True,-0.8476724546800777
ES10C6,34,True,-0.8480570908437473
ES10C6,35,True,-0.8489998184250928
ES10C6,36,True,-0.849245431928761
ES10C6,37,True,-0.8492454374520301
ES10C6,38,True,-0.8492454400646932
ES10C6,39,True,-0.8492454437256857
ES10C6,40,True,-0.8492454439567068
ES10C6,41,True,-0.8492454429146886
ES10C6,42,True,-0.8492454459169428
ES10C6,43,True,-0.849245445101955
ES10C6,44,True,-0.8492454396365189
ES10C6,45,True,-0.849245445383668
ES10C6,46,True,-0.8492454447689509
ES10C6,47,True,-0.8492454431420736
ES10C6,48,True,-0.8492454420751642
ES10C6,49,True,-0.8492454420762416
ES10C6,50,True,-0.8492454405407771
ES10C6,51,True,-0.8492454396496562
ES10C6,52,True,-0.84924543726911
ES10C6,53,True,-0.8492454378244448
ES10C6,54,True,-0.8492454382509528
ES10C6,55,True,-0.8492454344125548
ES10C6,56,True,-0.8492454372212477
ES10C6,57,True,-0.8492454307507143
ES10C6,58,True,-0.8492454298270631
ES10C6,59,True,-0.8492454215710712
ES10C6,60,True,-0.8492454149348482
ES10C6,61,True,-0.8492454217066316
ES10C6,62,True,-0.849245416563715
ES10C6,63,True,-0.8492454133724217
ES10C6,64,True,-0.8492454048900588
ES10C6,65,True,-0.8492454007428117
ES10C6,66,True,-0.8492454036675701
ES10C6,67,True,-0.8492453994960115
ES10C6,68,True,-0.8492453879378088
ES10C6,69,True,-0.8492453775273566
ES10C6,70,True,-0.8492453723487301
ES10C6,71,True,-0.8492453628680663
ES10C6,72,True,-0.8492453565981576
ES10C6,73,True,-0.8492453372414005
ES10C6,74,True,-0.8492453070595531
ES10C6,75,True,-0.849245296168329
ES10C6,76,True,-0.8492452761707533
ES10C6,77,True,-0.8492453035158226
ES10C6,78,True,-0.8492452573795355
ES10C6,79,True,-0.8492452474197374
ES10C6,80,True,-0.8492452125050312
ES10C6,81,True,-0.8492451914925483
ES10C6,82,True,-0.8492451911026978
ES10C6,83,True,-0.849245113616832
ES10C6,84,True,-0.8492450382340965
ES10C6,85,True,-0.8492449874514579
ES10C6,86,True,-0.8492449469263516
ES10C6,87,True,-0.8492449236648557
ES10C6,88,True,-0.8492448216148438
ES10C6,89,True,-0.8492447490810516
ES10C6,90,True,-0.8492445669635248
ES10C6,91,True,-0.849244732641585
ES10C6,92,True,-0.8492445366002753
ES10C6,93,True,-0.8492443734607803
ES10C6,94,True,-0.8492442933509304
ES10C6,95,True,-0.8492438826123563
ES10C6,96,True,-0.8492435417734996
ES10C6,97,True,-0.8492436246819777
ES10C6,98,True,-0.8492434960777066
ES10C6,99,True,-0.8492430356567341
ES10C6,100,True,-0.8492425582824016
ES10C6,101,True,-0.849242060343815
ES10C6,102,True,-0.8492454530703557
ES10C6,103,True,-0.8492453962908819
ES10C6,104,True,-0.8492422837247018
ES10C6,105,True,-0.8492061894847062
ES10C6,106,True,-0.8489689103861229
ES10C6,107,True,-0.8481344924775973
ES10C6,108,True,-0.845545461453355
ES10C6,109,True,-0.8395506490552143
ES10C6,110,True,-0.8239471652141174
ES10C6,111,True,-0.7935615978400943
ES10C6,112,True,-0.7442305218259773
ES10C6,113,True,-0.6460273489057492
ES10C6,114,True,-0.46720213137988
ES10C6,115,True,-0.266664597638566
ES10C6,116,True,-0.6721351415896776
ES10C6,117,True,-0.8492452362270289
ES10C6,118,True,-0.8492454530703557
ES10C6,119,True,-0.8492454530703557
ES10C6,120,True,-0.8492454530703557
ES10C6,121,True,-0.8492454530703557
ES10C6,122,True,-0.8492454530703557
ES10C6,123,True,-0.8492454530703557
ES10C6,124,True,-0.8492454530703557
ES10C6,125,True,-0.8492454530703557
ES10C6,126,True,-0.8492454530703557
ES10C6,127,True,-0.8492454530703557
ES10C6,128,True,-0.8492454530703557
ES10C6,129,True,-0.8492454530697529
ES10C6,130,True,-0.8492454337630087
ES10C6,131,True,-0.8492426032205199
ES10C6,132,True,-0.8492025726322393
ES10C6,133,True,-0.8491126136860941
ES10C6,134,True,-0.8488273720344522
ES10C6,135,True,-0.8492003316495496
ES10C6,136,True,-0.8484403530461336
ES10C6,137,True,-0.8483127670657998
ES10C6,138,True,-0.8479802897065576
ES10C6,139,True,-0.8478289933963695
ES10C6,140,True,-0.8476140959763269
ES10C6,141,True,-0.8473129586400479
ES10C6,142,True,-0.847115636507998
ES10C6,143,True,-0.8465159604597373
ES10C6,144,True,-0.8466976591968166
ES10C6,145,True,-0.8460081905344783
ES10C6,146,True,-0.8450945231008496
ES10C6,147,True,-0.845383810989351
ES10C6,148,True,-0.8456031962793129
ES10C6,149,True,-0.8449552472017603
ES10C6,150,True,-0.8446525970410758
ES10C6,151,True,-0.843829692681678
ES10C6,152,True,-0.844375956813171
ES10C6,153,True,-0.843354133193644
ES10C6,154,True,-0.8426282179543635
ES10C6,155,True,-0.8425990044627104
ES10C6,156,True,-0.842236208561433
ES10C6,157,True,-0.8417448090007614
ES10C6,158,True,-0.8408729418099842
